,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
126017,126017,927032846,Anas acuta,927024278,2007-03-26 20:36:59.000,38.604,140.41899999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126018,126018,927032846,Anas acuta,927024278,2007-03-26 21:13:25.000,38.602,140.439,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126019,126019,927032846,Anas acuta,927024278,2007-03-27 20:50:15.000,38.614000000000004,140.42600000000002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126020,126020,927032846,Anas acuta,927024278,2007-03-28 00:48:41.000,38.586999999999996,140.491,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126021,126021,927032846,Anas acuta,927024278,2007-03-28 03:23:32.000,38.628,140.453,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126022,126022,927032846,Anas acuta,927024278,2007-03-28 05:25:31.000,38.791,142.826,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126023,126023,927032846,Anas acuta,927024278,2007-03-28 05:49:41.000,38.916,140.672,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126024,126024,927032846,Anas acuta,927024278,2007-03-29 04:56:10.000,38.62300000000001,140.421,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126025,126025,927032846,Anas acuta,927024278,2007-03-29 06:58:10.000,38.585,140.408,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126026,126026,927032846,Anas acuta,927024278,2007-03-29 07:48:55.000,38.574,140.385,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126027,126027,927032846,Anas acuta,927024278,2007-03-29 08:45:44.000,38.574,140.446,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126028,126028,927032846,Anas acuta,927024278,2007-03-29 11:13:29.000,38.650999999999996,140.47899999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126029,126029,927032846,Anas acuta,927024278,2007-03-29 11:41:34.000,38.604,140.458,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126030,126030,927032846,Anas acuta,927024278,2007-03-29 12:52:17.000,38.593,140.471,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126031,126031,927032846,Anas acuta,927024278,2007-03-29 13:23:48.000,38.594,140.469,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126032,126032,927032846,Anas acuta,927024278,2007-03-30 15:27:13.000,38.556,140.484,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126033,126033,927032846,Anas acuta,927024278,2007-03-30 17:09:55.000,38.588,140.47299999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126034,126034,927032846,Anas acuta,927024278,2007-03-30 17:28:35.000,38.593,140.467,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126035,126035,927032846,Anas acuta,927024278,2007-03-30 18:57:51.000,38.582,140.528,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126036,126036,927032846,Anas acuta,927024278,2007-03-30 19:10:06.000,38.562,140.577,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126037,126037,927032846,Anas acuta,927024278,2007-03-30 19:43:39.000,38.644,140.41299999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126038,126038,927032846,Anas acuta,927024278,2007-03-30 21:19:59.000,38.619,140.45,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126039,126039,927032846,Anas acuta,927024278,2007-03-31 20:54:51.000,38.575,140.411,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126040,126040,927032846,Anas acuta,927024278,2007-04-01 04:24:04.000,38.598,140.52,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126041,126041,927032846,Anas acuta,927024278,2007-04-02 06:05:10.000,40.226,142.779,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126042,126042,927032846,Anas acuta,927024278,2007-04-02 06:08:54.000,38.607,140.32399999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126043,126043,927032846,Anas acuta,927024278,2007-04-02 07:50:44.000,38.588,140.467,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126044,126044,927032846,Anas acuta,927024278,2007-04-02 11:46:52.000,38.578,140.459,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126045,126045,927032846,Anas acuta,927024278,2007-04-02 13:31:00.000,38.601,140.455,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126046,126046,927032846,Anas acuta,927024278,2007-04-03 14:45:34.000,38.589,140.467,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126047,126047,927032846,Anas acuta,927024278,2007-04-03 16:28:18.000,38.58,140.464,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126048,126048,927032846,Anas acuta,927024278,2007-04-03 18:07:22.000,38.586999999999996,140.469,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126049,126049,927032846,Anas acuta,927024278,2007-04-03 18:25:59.000,38.588,140.438,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126050,126050,927032846,Anas acuta,927024278,2007-04-03 18:59:55.000,38.571,140.463,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126051,126051,927032846,Anas acuta,927024278,2007-04-03 19:44:14.000,38.59,140.46200000000002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126052,126052,927032846,Anas acuta,927024278,2007-04-03 20:01:12.000,38.63800000000001,140.417,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126053,126053,927032846,Anas acuta,927024278,2007-04-05 01:37:25.000,38.574,140.376,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126054,126054,927032846,Anas acuta,927024278,2007-04-05 05:31:40.000,38.611999999999995,140.553,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126055,126055,927032846,Anas acuta,927024278,2007-04-06 07:05:59.000,38.591,140.47799999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126056,126056,927032846,Anas acuta,927024278,2007-04-06 07:55:31.000,38.592,140.41899999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126057,126057,927032846,Anas acuta,927024278,2007-04-06 10:18:49.000,38.578,140.466,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126058,126058,927032846,Anas acuta,927024278,2007-04-06 11:08:11.000,38.58,140.465,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126059,126059,927032846,Anas acuta,927024278,2007-04-06 11:57:27.000,38.583,140.458,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126060,126060,927032846,Anas acuta,927024278,2007-04-06 13:37:47.000,38.584,140.482,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126061,126061,927032846,Anas acuta,927024278,2007-04-07 17:24:20.000,42.357,141.22,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126062,126062,927032846,Anas acuta,927024278,2007-04-07 17:33:27.000,42.35,141.477,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126063,126063,927032846,Anas acuta,927024278,2007-04-07 18:06:44.000,41.979,141.735,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126064,126064,927032846,Anas acuta,927024278,2007-04-07 19:13:56.000,42.528,141.885,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126065,126065,927032846,Anas acuta,927024278,2007-04-07 21:26:39.000,42.573,142.002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126066,126066,927032846,Anas acuta,927024278,2007-04-07 23:16:46.000,42.553000000000004,141.947,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126067,126067,927032846,Anas acuta,927024278,2007-04-07 23:46:05.000,42.655,142.111,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126068,126068,927032846,Anas acuta,927024278,2007-04-08 23:01:39.000,42.968,141.795,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126069,126069,927032846,Anas acuta,927024278,2007-04-09 00:45:57.000,43.001999999999995,141.83700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126070,126070,927032846,Anas acuta,927024278,2007-04-09 01:11:14.000,42.608999999999995,143.554,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126071,126071,927032846,Anas acuta,927024278,2007-04-09 02:58:05.000,43.14,140.47299999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126072,126072,927032846,Anas acuta,927024278,2007-04-09 04:45:57.000,43.01600000000001,141.687,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126073,126073,927032846,Anas acuta,927024278,2007-04-09 06:42:24.000,43.037,141.822,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126074,126074,927032846,Anas acuta,927024278,2007-04-10 08:02:45.000,43.03,141.755,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126075,126075,927032846,Anas acuta,927024278,2007-04-10 10:26:43.000,42.967,141.74,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126076,126076,927032846,Anas acuta,927024278,2007-04-10 11:57:06.000,43.083999999999996,141.707,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126077,126077,927032846,Anas acuta,927024278,2007-04-10 15:13:10.000,43.038999999999994,141.83700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126078,126078,927032846,Anas acuta,927024278,2007-04-11 15:03:55.000,43.04600000000001,141.751,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126079,126079,927032846,Anas acuta,927024278,2007-04-11 18:26:28.000,43.051,141.751,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126080,126080,927032846,Anas acuta,927024278,2007-04-11 19:00:08.000,43.049,141.754,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126081,126081,927032846,Anas acuta,927024278,2007-04-11 20:40:34.000,42.993,141.81799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126082,126082,927032846,Anas acuta,927024278,2007-04-11 21:32:30.000,42.953,141.776,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126083,126083,927032846,Anas acuta,927024278,2007-04-12 00:00:36.000,43.06800000000001,141.859,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126084,126084,927032846,Anas acuta,927024278,2007-04-12 23:35:49.000,42.966,141.713,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126085,126085,927032846,Anas acuta,927024278,2007-04-12 23:51:36.000,43.047,141.761,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126086,126086,927032846,Anas acuta,927024278,2007-04-13 01:15:26.000,42.98,142.111,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126087,126087,927032846,Anas acuta,927024278,2007-04-13 02:18:41.000,43.0,141.812,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126088,126088,927032846,Anas acuta,927024278,2007-04-13 04:00:09.000,43.044,141.811,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126089,126089,927032846,Anas acuta,927024278,2007-04-13 05:40:25.000,42.728,138.10399999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126090,126090,927032846,Anas acuta,927024278,2007-04-13 06:46:37.000,43.028999999999996,142.273,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126091,126091,927032846,Anas acuta,927024278,2007-04-14 07:12:59.000,43.126999999999995,141.76,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126092,126092,927032846,Anas acuta,927024278,2007-04-14 08:07:27.000,43.044,141.721,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126093,126093,927032846,Anas acuta,927024278,2007-04-14 10:33:27.000,43.078,141.784,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126094,126094,927032846,Anas acuta,927024278,2007-04-14 12:15:29.000,43.04,141.686,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126095,126095,927032846,Anas acuta,927024278,2007-04-14 12:44:55.000,43.108999999999995,141.637,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126096,126096,927032846,Anas acuta,927024278,2007-04-15 16:03:34.000,43.047,141.738,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126097,126097,927032846,Anas acuta,927024278,2007-04-15 17:40:43.000,43.047,141.751,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126098,126098,927032846,Anas acuta,927024278,2007-04-15 17:44:31.000,43.048,141.75,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126099,126099,927032846,Anas acuta,927024278,2007-04-15 19:01:34.000,43.045,141.755,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126100,126100,927032846,Anas acuta,927024278,2007-04-15 19:23:15.000,43.032,141.778,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126101,126101,927032846,Anas acuta,927024278,2007-04-15 19:57:00.000,43.032,141.792,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126102,126102,927032846,Anas acuta,927024278,2007-04-15 20:41:39.000,43.048,141.79,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126103,126103,927032846,Anas acuta,927024278,2007-04-16 23:44:48.000,43.06800000000001,141.77700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126104,126104,927032846,Anas acuta,927024278,2007-04-17 00:40:33.000,43.053999999999995,141.86,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126105,126105,927032846,Anas acuta,927024278,2007-04-17 03:20:23.000,42.873999999999995,141.721,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126106,126106,927032846,Anas acuta,927024278,2007-04-17 04:55:27.000,43.193999999999996,141.891,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126107,126107,927032846,Anas acuta,927024278,2007-04-17 06:38:30.000,43.226000000000006,141.955,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126108,126108,927032846,Anas acuta,927024278,2007-04-17 06:55:05.000,43.027,141.732,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126109,126109,927032846,Anas acuta,927024278,2007-04-17 07:38:45.000,43.246,143.471,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126110,126110,927032846,Anas acuta,927024278,2007-04-18 08:10:37.000,43.03,141.763,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126111,126111,927032846,Anas acuta,927024278,2007-04-18 10:42:56.000,43.043,141.755,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126112,126112,927032846,Anas acuta,927024278,2007-04-18 12:19:02.000,42.913000000000004,141.11700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126113,126113,927032846,Anas acuta,927024278,2007-04-18 15:31:01.000,43.254,141.79399999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126114,126114,927032846,Anas acuta,927024278,2007-04-19 16:52:38.000,44.298,143.515,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126115,126115,927032846,Anas acuta,927024278,2007-04-19 17:02:47.000,44.28100000000001,143.452,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126116,126116,927032846,Anas acuta,927024278,2007-04-19 18:23:43.000,44.26600000000001,143.514,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126117,126117,927032846,Anas acuta,927024278,2007-04-19 18:33:44.000,44.262,143.537,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126118,126118,927032846,Anas acuta,927024278,2007-04-19 19:02:20.000,44.211999999999996,143.39,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126119,126119,927032846,Anas acuta,927024278,2007-04-19 20:02:20.000,44.243,143.52,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126120,126120,927032846,Anas acuta,927024278,2007-04-19 20:11:00.000,44.63,142.858,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126121,126121,927032846,Anas acuta,927024278,2007-04-19 21:38:52.000,44.385,143.144,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126122,126122,927032846,Anas acuta,927024278,2007-04-20 00:12:53.000,44.316,143.58700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126123,126123,927032846,Anas acuta,927024278,2007-04-20 01:10:24.000,44.45,143.543,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126124,126124,927032846,Anas acuta,927024278,2007-04-21 01:00:19.000,44.055,143.773,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126125,126125,927032846,Anas acuta,927024278,2007-04-21 01:32:09.000,44.22,143.653,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126126,126126,927032846,Anas acuta,927024278,2007-04-21 02:38:19.000,44.239,143.659,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126127,126127,927032846,Anas acuta,927024278,2007-04-21 04:08:44.000,44.175,143.678,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126128,126128,927032846,Anas acuta,927024278,2007-04-21 04:20:50.000,32.821999999999996,172.613,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126129,126129,927032846,Anas acuta,927024278,2007-04-21 05:20:22.000,44.254,143.592,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126130,126130,927032846,Anas acuta,927024278,2007-04-21 05:51:06.000,44.159,143.737,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126131,126131,927032846,Anas acuta,927024278,2007-04-21 05:57:58.000,44.00100000000001,143.782,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126132,126132,927032846,Anas acuta,927024278,2007-04-21 06:57:50.000,44.538000000000004,146.151,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126133,126133,927032846,Anas acuta,927024278,2007-04-21 07:41:04.000,44.152,143.69,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126134,126134,927032846,Anas acuta,927024278,2007-04-21 09:34:33.000,44.097,143.69899999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126135,126135,927032846,Anas acuta,927024278,2007-04-21 09:35:01.000,44.563,143.445,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126136,126136,927032846,Anas acuta,927024278,2007-04-22 10:49:49.000,44.155,143.71200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126137,126137,927032846,Anas acuta,927024278,2007-04-22 11:03:08.000,44.153999999999996,143.71,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126138,126138,927032846,Anas acuta,927024278,2007-04-22 12:31:12.000,44.153999999999996,143.705,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126139,126139,927032846,Anas acuta,927024278,2007-04-22 14:50:03.000,44.161,143.71,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126140,126140,927032846,Anas acuta,927024278,2007-04-22 16:29:32.000,44.147,143.82,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126141,126141,927032846,Anas acuta,927024278,2007-04-22 17:55:37.000,44.203,143.592,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126142,126142,927032846,Anas acuta,927024278,2007-04-22 18:49:27.000,44.163999999999994,143.707,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126143,126143,927032846,Anas acuta,927024278,2007-04-23 18:26:21.000,44.158,143.689,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126144,126144,927032846,Anas acuta,927024278,2007-04-23 19:04:45.000,44.18600000000001,143.639,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126145,126145,927032846,Anas acuta,927024278,2007-04-23 19:30:42.000,44.213,143.635,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126146,126146,927032846,Anas acuta,927024278,2007-04-23 20:04:41.000,44.167,143.64700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126147,126147,927032846,Anas acuta,927024278,2007-04-23 23:05:57.000,44.361000000000004,143.263,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126148,126148,927032846,Anas acuta,927024278,2007-04-24 00:20:17.000,44.17100000000001,143.686,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126149,126149,927032846,Anas acuta,927024278,2007-04-24 00:50:54.000,44.125,143.938,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126150,126150,927032846,Anas acuta,927024278,2007-04-24 02:06:07.000,44.096000000000004,143.616,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126151,126151,927032846,Anas acuta,927024278,2007-04-24 03:35:20.000,44.125,143.846,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126152,126152,927032846,Anas acuta,927024278,2007-04-24 03:47:45.000,44.097,143.602,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126153,126153,927032846,Anas acuta,927024278,2007-04-25 05:03:26.000,44.132,143.815,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126154,126154,927032846,Anas acuta,927024278,2007-04-25 05:25:28.000,43.94600000000001,143.684,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126155,126155,927032846,Anas acuta,927024278,2007-04-25 06:00:11.000,44.001999999999995,143.77,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126156,126156,927032846,Anas acuta,927024278,2007-04-25 06:42:15.000,44.093999999999994,144.011,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126157,126157,927032846,Anas acuta,927024278,2007-04-25 07:06:10.000,44.288999999999994,144.679,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126158,126158,927032846,Anas acuta,927024278,2007-04-25 07:41:47.000,44.08,143.626,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126159,126159,927032846,Anas acuta,927024278,2007-04-25 08:45:02.000,44.125,143.726,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126160,126160,927032846,Anas acuta,927024278,2007-04-25 09:43:33.000,44.12300000000001,143.724,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126161,126161,927032846,Anas acuta,927024278,2007-04-25 10:23:13.000,44.108999999999995,143.754,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126162,126162,927032846,Anas acuta,927024278,2007-04-25 11:20:44.000,44.114,143.739,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126163,126163,927032846,Anas acuta,927024278,2007-04-25 13:01:17.000,44.161,143.681,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126164,126164,927032846,Anas acuta,927024278,2007-04-26 12:39:49.000,44.119,143.72799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126165,126165,927032846,Anas acuta,927024278,2007-04-26 15:48:22.000,44.111999999999995,143.751,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126166,126166,927032846,Anas acuta,927024278,2007-04-26 17:10:56.000,44.119,143.704,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126167,126167,927032846,Anas acuta,927024278,2007-04-26 17:32:10.000,44.111999999999995,143.72899999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126168,126168,927032846,Anas acuta,927024278,2007-04-26 18:55:22.000,44.1,143.74,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126169,126169,927032846,Anas acuta,927024278,2007-04-26 18:55:50.000,44.06100000000001,143.972,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126170,126170,927032846,Anas acuta,927024278,2007-04-26 19:30:32.000,44.097,143.644,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126171,126171,927032846,Anas acuta,927024278,2007-04-26 20:35:43.000,44.159,143.704,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126172,126172,927032846,Anas acuta,927024278,2007-04-26 21:09:05.000,44.12600000000001,143.757,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126173,126173,927032846,Anas acuta,927024278,2007-04-28 00:01:51.000,44.21,143.29,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126174,126174,927032846,Anas acuta,927024278,2007-04-28 00:32:10.000,44.216,143.578,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126175,126175,927032846,Anas acuta,927024278,2007-04-28 01:26:28.000,44.147,143.542,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126176,126176,927032846,Anas acuta,927024278,2007-04-28 03:07:19.000,44.207,143.50799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126177,126177,927032846,Anas acuta,927024278,2007-04-28 04:27:52.000,44.275,143.52200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126178,126178,927032846,Anas acuta,927024278,2007-04-28 05:51:03.000,44.213,143.542,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126179,126179,927032846,Anas acuta,927024278,2007-04-28 06:10:04.000,44.236999999999995,143.533,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126180,126180,927032846,Anas acuta,927024278,2007-04-29 07:07:27.000,44.242,143.55,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126181,126181,927032846,Anas acuta,927024278,2007-04-29 07:42:12.000,44.236000000000004,143.534,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126182,126182,927032846,Anas acuta,927024278,2007-04-29 09:32:16.000,44.148,143.529,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126183,126183,927032846,Anas acuta,927024278,2007-04-29 09:49:21.000,44.228,143.545,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126184,126184,927032846,Anas acuta,927024278,2007-04-29 11:28:53.000,44.213,143.56,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126185,126185,927032846,Anas acuta,927024278,2007-04-29 13:08:37.000,44.184,143.586,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126186,126186,927032846,Anas acuta,927024278,2007-04-29 15:19:02.000,44.188,143.58700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126187,126187,927032846,Anas acuta,927024278,2007-04-30 15:06:45.000,44.18600000000001,143.588,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126188,126188,927032846,Anas acuta,927024278,2007-04-30 16:48:20.000,44.188,143.59,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126189,126189,927032846,Anas acuta,927024278,2007-04-30 18:07:52.000,44.18600000000001,143.583,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126190,126190,927032846,Anas acuta,927024278,2007-04-30 18:58:37.000,44.236999999999995,143.553,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126191,126191,927032846,Anas acuta,927024278,2007-04-30 19:30:23.000,44.244,143.534,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126192,126192,927032846,Anas acuta,927024278,2007-04-30 20:40:50.000,44.254,143.558,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126193,126193,927032846,Anas acuta,927024278,2007-04-30 21:11:56.000,44.273,143.128,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126194,126194,927032846,Anas acuta,927024278,2007-04-30 23:20:16.000,43.961999999999996,143.548,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126195,126195,927032846,Anas acuta,927024278,2007-05-01 23:03:38.000,44.222,143.564,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
