,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
123606,123606,927032843,Anas acuta,927024278,2007-03-23 04:15:26.000,38.711999999999996,141.118,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123607,123607,927032843,Anas acuta,927024278,2007-03-23 06:27:15.000,38.699,141.119,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123608,123608,927032843,Anas acuta,927024278,2007-03-23 06:45:32.000,38.615,141.844,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123609,123609,927032843,Anas acuta,927024278,2007-03-23 07:54:39.000,38.716,141.056,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123610,123610,927032843,Anas acuta,927024278,2007-03-24 08:07:54.000,39.153,140.89,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123611,123611,927032843,Anas acuta,927024278,2007-03-24 10:18:20.000,39.436,140.987,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123612,123612,927032843,Anas acuta,927024278,2007-03-24 11:56:25.000,39.375,141.165,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123613,123613,927032843,Anas acuta,927024278,2007-03-24 12:17:43.000,39.532,141.602,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123614,123614,927032843,Anas acuta,927024278,2007-03-24 16:29:23.000,39.809,141.132,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123615,123615,927032843,Anas acuta,927024278,2007-03-25 16:44:02.000,39.911,141.029,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123616,123616,927032843,Anas acuta,927024278,2007-03-25 18:22:54.000,39.957,141.165,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123617,123617,927032843,Anas acuta,927024278,2007-03-25 19:21:47.000,39.927,140.97899999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123618,123618,927032843,Anas acuta,927024278,2007-03-25 20:01:10.000,39.84,140.852,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123619,123619,927032843,Anas acuta,927024278,2007-03-25 21:02:27.000,40.095,140.16299999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123620,123620,927032843,Anas acuta,927024278,2007-03-26 23:28:33.000,39.911,141.311,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123621,123621,927032843,Anas acuta,927024278,2007-03-27 00:15:16.000,39.905,141.031,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123622,123622,927032843,Anas acuta,927024278,2007-03-27 01:52:29.000,40.47,141.839,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123623,123623,927032843,Anas acuta,927024278,2007-03-27 03:59:43.000,40.177,141.004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123624,123624,927032843,Anas acuta,927024278,2007-03-27 05:41:51.000,39.793,139.953,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123625,123625,927032843,Anas acuta,927024278,2007-03-27 06:16:39.000,39.911,140.92,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123626,123626,927032843,Anas acuta,927024278,2007-03-27 06:52:24.000,39.994,141.08700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123627,123627,927032843,Anas acuta,927024278,2007-03-28 10:24:43.000,39.87,140.94899999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123628,123628,927032843,Anas acuta,927024278,2007-03-28 11:26:40.000,39.922,140.99200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123629,123629,927032843,Anas acuta,927024278,2007-03-28 12:05:47.000,40.714,141.638,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123630,123630,927032843,Anas acuta,927024278,2007-03-28 13:45:50.000,40.076,140.849,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123631,123631,927032843,Anas acuta,927024278,2007-03-28 15:47:49.000,39.918,141.00799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123632,123632,927032843,Anas acuta,927024278,2007-03-29 17:18:33.000,39.914,140.994,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123633,123633,927032843,Anas acuta,927024278,2007-03-29 17:39:53.000,39.908,140.99,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123634,123634,927032843,Anas acuta,927024278,2007-03-29 18:22:36.000,39.885999999999996,140.953,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123635,123635,927032843,Anas acuta,927024278,2007-03-29 19:21:51.000,39.937,140.967,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123636,123636,927032843,Anas acuta,927024278,2007-03-29 19:24:16.000,39.936,140.92,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123637,123637,927032843,Anas acuta,927024278,2007-03-29 20:04:53.000,39.891,141.064,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123638,123638,927032843,Anas acuta,927024278,2007-03-29 21:03:14.000,39.949,141.023,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123639,123639,927032843,Anas acuta,927024278,2007-03-29 21:41:26.000,39.922,141.011,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123640,123640,927032843,Anas acuta,927024278,2007-03-29 23:34:37.000,39.809,140.734,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123641,123641,927032843,Anas acuta,927024278,2007-03-29 23:58:40.000,39.798,141.17700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123642,123642,927032843,Anas acuta,927024278,2007-03-30 00:01:06.000,39.918,141.006,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123643,123643,927032843,Anas acuta,927024278,2007-03-30 01:15:08.000,39.922,141.017,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123644,123644,927032843,Anas acuta,927024278,2007-03-31 02:50:27.000,39.971,141.061,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123645,123645,927032843,Anas acuta,927024278,2007-03-31 04:53:24.000,39.99800000000001,140.942,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123646,123646,927032843,Anas acuta,927024278,2007-03-31 06:33:11.000,39.895,141.28799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123647,123647,927032843,Anas acuta,927024278,2007-03-31 07:56:21.000,39.87300000000001,140.967,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123648,123648,927032843,Anas acuta,927024278,2007-03-31 08:38:06.000,39.88800000000001,141.04399999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123649,123649,927032843,Anas acuta,927024278,2007-04-01 10:34:29.000,40.069,140.925,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123650,123650,927032843,Anas acuta,927024278,2007-04-01 12:13:02.000,39.928000000000004,140.911,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123651,123651,927032843,Anas acuta,927024278,2007-04-01 12:15:57.000,39.965,139.786,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123652,123652,927032843,Anas acuta,927024278,2007-04-01 15:06:20.000,39.894,140.878,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123653,123653,927032843,Anas acuta,927024278,2007-04-02 16:50:54.000,40.518,141.234,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123654,123654,927032843,Anas acuta,927024278,2007-04-02 18:27:07.000,40.583,141.213,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123655,123655,927032843,Anas acuta,927024278,2007-04-02 18:36:54.000,40.54,141.547,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123656,123656,927032843,Anas acuta,927024278,2007-04-02 19:24:27.000,40.591,141.154,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123657,123657,927032843,Anas acuta,927024278,2007-04-02 20:09:31.000,40.622,141.43200000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123658,123658,927032843,Anas acuta,927024278,2007-04-02 20:13:29.000,40.76,141.261,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123659,123659,927032843,Anas acuta,927024278,2007-04-02 21:03:42.000,40.708,141.32,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123660,123660,927032843,Anas acuta,927024278,2007-04-03 00:05:55.000,40.711999999999996,141.532,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123661,123661,927032843,Anas acuta,927024278,2007-04-03 00:23:05.000,40.787,141.171,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123662,123662,927032843,Anas acuta,927024278,2007-04-03 01:48:20.000,40.684,141.192,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123663,123663,927032843,Anas acuta,927024278,2007-04-04 01:24:56.000,40.957,140.95,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123664,123664,927032843,Anas acuta,927024278,2007-04-04 02:14:38.000,40.089,140.806,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123665,123665,927032843,Anas acuta,927024278,2007-04-04 03:51:16.000,40.82,141.214,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123666,123666,927032843,Anas acuta,927024278,2007-04-04 04:05:59.000,40.952,141.842,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123667,123667,927032843,Anas acuta,927024278,2007-04-04 05:23:58.000,40.922,141.72299999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123668,123668,927032843,Anas acuta,927024278,2007-04-04 05:47:51.000,40.757,141.635,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123669,123669,927032843,Anas acuta,927024278,2007-04-04 07:06:01.000,40.711,141.262,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123670,123670,927032843,Anas acuta,927024278,2007-04-04 08:43:59.000,40.707,141.278,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123671,123671,927032843,Anas acuta,927024278,2007-04-04 09:54:13.000,40.963,141.219,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123672,123672,927032843,Anas acuta,927024278,2007-04-04 11:02:12.000,41.333999999999996,141.55700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123673,123673,927032843,Anas acuta,927024278,2007-04-05 10:41:24.000,42.59,140.912,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123674,123674,927032843,Anas acuta,927024278,2007-04-05 11:23:09.000,42.551,140.751,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123675,123675,927032843,Anas acuta,927024278,2007-04-05 12:25:06.000,42.563,140.939,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123676,123676,927032843,Anas acuta,927024278,2007-04-05 16:06:24.000,42.562,140.91899999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123677,123677,927032843,Anas acuta,927024278,2007-04-05 17:43:33.000,42.543,140.97,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123678,123678,927032843,Anas acuta,927024278,2007-04-05 17:56:36.000,42.56100000000001,140.918,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123679,123679,927032843,Anas acuta,927024278,2007-04-05 18:54:37.000,42.556000000000004,140.907,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123680,123680,927032843,Anas acuta,927024278,2007-04-06 18:28:57.000,42.58,140.888,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123681,123681,927032843,Anas acuta,927024278,2007-04-06 19:24:35.000,42.582,140.859,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123682,123682,927032843,Anas acuta,927024278,2007-04-06 19:26:56.000,42.591,140.918,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123683,123683,927032843,Anas acuta,927024278,2007-04-06 23:29:12.000,42.51,141.05100000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123684,123684,927032843,Anas acuta,927024278,2007-04-07 00:14:21.000,42.552,140.974,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123685,123685,927032843,Anas acuta,927024278,2007-04-08 04:53:56.000,42.53,140.912,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123686,123686,927032843,Anas acuta,927024278,2007-04-08 05:00:58.000,42.552,140.735,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123687,123687,927032843,Anas acuta,927024278,2007-04-08 06:19:44.000,42.725,140.666,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123688,123688,927032843,Anas acuta,927024278,2007-04-08 08:00:16.000,42.775,141.514,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123689,123689,927032843,Anas acuta,927024278,2007-04-08 08:48:31.000,42.56,140.931,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123690,123690,927032843,Anas acuta,927024278,2007-04-08 11:09:33.000,42.525,145.75,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123691,123691,927032843,Anas acuta,927024278,2007-04-09 12:11:11.000,43.01300000000001,142.532,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123692,123692,927032843,Anas acuta,927024278,2007-04-09 12:31:08.000,42.575,140.972,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123693,123693,927032843,Anas acuta,927024278,2007-04-09 15:22:20.000,43.323,141.733,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123694,123694,927032843,Anas acuta,927024278,2007-04-09 17:05:25.000,43.331,141.661,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123695,123695,927032843,Anas acuta,927024278,2007-04-09 17:09:44.000,43.33,141.665,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123696,123696,927032843,Anas acuta,927024278,2007-04-09 18:50:56.000,43.31800000000001,141.68200000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123697,123697,927032843,Anas acuta,927024278,2007-04-09 18:59:41.000,43.327,141.66899999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123698,123698,927032843,Anas acuta,927024278,2007-04-10 19:24:53.000,43.352,141.645,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123699,123699,927032843,Anas acuta,927024278,2007-04-10 20:18:07.000,43.308,141.63299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123700,123700,927032843,Anas acuta,927024278,2007-04-10 20:19:34.000,43.318999999999996,141.636,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123701,123701,927032843,Anas acuta,927024278,2007-04-10 21:03:58.000,43.395,141.621,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123702,123702,927032843,Anas acuta,927024278,2007-04-11 00:19:05.000,43.53,141.614,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123703,123703,927032843,Anas acuta,927024278,2007-04-11 02:40:19.000,43.28,141.592,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123704,123704,927032843,Anas acuta,927024278,2007-04-11 04:23:22.000,43.31800000000001,141.904,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123705,123705,927032843,Anas acuta,927024278,2007-04-12 04:14:00.000,43.358999999999995,141.755,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123706,123706,927032843,Anas acuta,927024278,2007-04-12 05:33:53.000,43.288999999999994,141.724,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123707,123707,927032843,Anas acuta,927024278,2007-04-12 05:51:03.000,43.548,141.981,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123708,123708,927032843,Anas acuta,927024278,2007-04-12 06:20:37.000,43.341,141.765,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123709,123709,927032843,Anas acuta,927024278,2007-04-12 07:14:39.000,43.266999999999996,141.438,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123710,123710,927032843,Anas acuta,927024278,2007-04-12 08:54:11.000,43.802,141.412,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123711,123711,927032843,Anas acuta,927024278,2007-04-12 11:17:18.000,43.333999999999996,141.787,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123712,123712,927032843,Anas acuta,927024278,2007-04-12 13:01:47.000,43.335,141.793,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123713,123713,927032843,Anas acuta,927024278,2007-04-13 12:39:24.000,43.32899999999999,141.774,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123714,123714,927032843,Anas acuta,927024278,2007-04-13 14:41:38.000,43.343,141.799,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123715,123715,927032843,Anas acuta,927024278,2007-04-13 16:23:17.000,43.323,141.785,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123716,123716,927032843,Anas acuta,927024278,2007-04-13 18:06:22.000,43.331,141.796,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123717,123717,927032843,Anas acuta,927024278,2007-04-13 19:05:41.000,43.331,141.791,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123718,123718,927032843,Anas acuta,927024278,2007-04-13 19:43:11.000,43.348,141.798,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123719,123719,927032843,Anas acuta,927024278,2007-04-13 20:43:06.000,43.36,141.754,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123720,123720,927032843,Anas acuta,927024278,2007-04-14 20:20:10.000,43.41,141.841,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123721,123721,927032843,Anas acuta,927024278,2007-04-14 21:07:43.000,43.441,141.501,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123722,123722,927032843,Anas acuta,927024278,2007-04-14 23:28:07.000,43.542,142.955,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123723,123723,927032843,Anas acuta,927024278,2007-04-15 00:30:52.000,43.37300000000001,141.81799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123724,123724,927032843,Anas acuta,927024278,2007-04-15 01:58:51.000,43.606,142.237,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123725,123725,927032843,Anas acuta,927024278,2007-04-15 03:38:09.000,43.593,142.571,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123726,123726,927032843,Anas acuta,927024278,2007-04-15 05:18:04.000,43.541000000000004,142.112,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123727,123727,927032843,Anas acuta,927024278,2007-04-16 05:07:56.000,43.398999999999994,141.707,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123728,123728,927032843,Anas acuta,927024278,2007-04-16 05:37:43.000,43.452,141.832,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123729,123729,927032843,Anas acuta,927024278,2007-04-16 06:21:59.000,43.994,141.361,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123730,123730,927032843,Anas acuta,927024278,2007-04-16 06:47:20.000,43.37300000000001,139.762,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123731,123731,927032843,Anas acuta,927024278,2007-04-16 08:05:03.000,42.79,145.529,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123732,123732,927032843,Anas acuta,927024278,2007-04-16 08:59:34.000,44.288000000000004,141.688,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123733,123733,927032843,Anas acuta,927024278,2007-04-16 09:48:42.000,44.885,142.27,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123734,123734,927032843,Anas acuta,927024278,2007-04-16 10:41:09.000,43.496,140.365,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123735,123735,927032843,Anas acuta,927024278,2007-04-16 11:28:24.000,43.44,141.834,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123736,123736,927032843,Anas acuta,927024278,2007-04-17 15:43:42.000,43.443999999999996,141.79399999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123737,123737,927032843,Anas acuta,927024278,2007-04-17 17:16:25.000,43.442,141.799,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123738,123738,927032843,Anas acuta,927024278,2007-04-17 17:22:09.000,43.445,141.793,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123739,123739,927032843,Anas acuta,927024278,2007-04-17 18:58:27.000,43.49100000000001,141.532,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123740,123740,927032843,Anas acuta,927024278,2007-04-17 19:08:41.000,43.446999999999996,141.808,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123741,123741,927032843,Anas acuta,927024278,2007-04-17 19:54:50.000,43.536,141.717,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123742,123742,927032843,Anas acuta,927024278,2007-04-17 20:49:24.000,43.44600000000001,141.80100000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123743,123743,927032843,Anas acuta,927024278,2007-04-17 21:31:50.000,43.286,142.058,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123744,123744,927032843,Anas acuta,927024278,2007-04-19 00:14:37.000,43.606,141.955,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123745,123745,927032843,Anas acuta,927024278,2007-04-19 00:38:05.000,43.496,141.81799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123746,123746,927032843,Anas acuta,927024278,2007-04-19 01:19:32.000,43.284,141.945,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123747,123747,927032843,Anas acuta,927024278,2007-04-19 02:57:15.000,43.544,141.981,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123748,123748,927032843,Anas acuta,927024278,2007-04-19 04:31:18.000,43.372,141.424,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123749,123749,927032843,Anas acuta,927024278,2007-04-19 04:39:17.000,43.582,141.407,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123750,123750,927032843,Anas acuta,927024278,2007-04-19 05:08:24.000,43.739,141.791,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123751,123751,927032843,Anas acuta,927024278,2007-04-19 06:07:00.000,43.62,142.05100000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123752,123752,927032843,Anas acuta,927024278,2007-04-19 06:09:57.000,43.167,141.408,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123753,123753,927032843,Anas acuta,927024278,2007-04-19 06:49:14.000,43.601000000000006,142.18,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123754,123754,927032843,Anas acuta,927024278,2007-04-19 07:47:33.000,43.507,141.895,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123755,123755,927032843,Anas acuta,927024278,2007-04-20 07:23:01.000,43.548,142.099,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123756,123756,927032843,Anas acuta,927024278,2007-04-20 09:47:50.000,43.544,141.599,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123757,123757,927032843,Anas acuta,927024278,2007-04-20 09:57:10.000,43.504,141.809,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123758,123758,927032843,Anas acuta,927024278,2007-04-20 11:28:06.000,43.534,141.88,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123759,123759,927032843,Anas acuta,927024278,2007-04-20 11:34:14.000,43.562,141.845,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123760,123760,927032843,Anas acuta,927024278,2007-04-20 13:16:19.000,43.543,141.809,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123761,123761,927032843,Anas acuta,927024278,2007-04-20 15:10:10.000,43.519,141.849,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123762,123762,927032843,Anas acuta,927024278,2007-04-21 16:43:01.000,43.846000000000004,141.83,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123763,123763,927032843,Anas acuta,927024278,2007-04-21 18:10:46.000,43.792,141.982,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123764,123764,927032843,Anas acuta,927024278,2007-04-21 19:16:49.000,43.74100000000001,141.859,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123765,123765,927032843,Anas acuta,927024278,2007-04-21 19:54:28.000,43.74,141.941,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123766,123766,927032843,Anas acuta,927024278,2007-04-21 19:55:28.000,43.771,141.814,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123767,123767,927032843,Anas acuta,927024278,2007-04-21 20:55:54.000,44.431999999999995,140.944,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123768,123768,927032843,Anas acuta,927024278,2007-04-21 23:29:46.000,44.354,142.558,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123769,123769,927032843,Anas acuta,927024278,2007-04-21 23:37:30.000,43.74800000000001,141.882,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123770,123770,927032843,Anas acuta,927024278,2007-04-23 00:44:50.000,43.77,142.11700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123771,123771,927032843,Anas acuta,927024278,2007-04-23 02:17:53.000,43.745,141.93200000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123772,123772,927032843,Anas acuta,927024278,2007-04-23 03:46:57.000,43.798,141.872,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123773,123773,927032843,Anas acuta,927024278,2007-04-23 05:09:49.000,43.38399999999999,141.694,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123774,123774,927032843,Anas acuta,927024278,2007-04-23 05:25:30.000,43.735,142.099,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123775,123775,927032843,Anas acuta,927024278,2007-04-23 06:11:06.000,43.77,141.80700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123776,123776,927032843,Anas acuta,927024278,2007-04-23 07:53:20.000,43.754,141.89,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123777,123777,927032843,Anas acuta,927024278,2007-04-23 09:10:13.000,43.77,142.02700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123778,123778,927032843,Anas acuta,927024278,2007-04-24 10:04:51.000,44.196999999999996,142.428,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123779,123779,927032843,Anas acuta,927024278,2007-04-24 10:36:54.000,44.12300000000001,142.217,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123780,123780,927032843,Anas acuta,927024278,2007-04-24 11:42:23.000,44.118,142.27100000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123781,123781,927032843,Anas acuta,927024278,2007-04-24 12:17:55.000,44.132,142.312,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123782,123782,927032843,Anas acuta,927024278,2007-04-24 16:10:20.000,44.12300000000001,142.265,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123783,123783,927032843,Anas acuta,927024278,2007-04-24 17:35:51.000,44.11600000000001,142.21200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123784,123784,927032843,Anas acuta,927024278,2007-04-25 17:23:51.000,44.153,142.248,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123785,123785,927032843,Anas acuta,927024278,2007-04-25 17:41:13.000,44.13,142.253,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
