,study_id,individual_id,taxon_canonical_name,sex,timestamp,latitude,longitude
10570,302664172,302675983,Alces alces,f,2010-05-16 07:00:43.000,57.34631170120026,-111.39777390068038
10571,302664172,302675983,Alces alces,f,2010-05-16 10:00:43.000,57.34082300121828,-111.40558690005413
10572,302664172,302675983,Alces alces,f,2010-05-16 13:00:44.000,57.34058440068393,-111.4072359994652
10573,302664172,302675983,Alces alces,f,2010-05-16 16:01:53.000,57.33708580047224,-111.42557749919165
10574,302664172,302675983,Alces alces,f,2010-05-16 19:01:11.000,57.345234900922826,-111.43908910033177
10575,302664172,302675983,Alces alces,f,2010-05-16 22:00:50.000,57.347756701182995,-111.43743990058658
10576,302664172,302675983,Alces alces,f,2010-05-17 01:00:57.000,57.36337810038644,-111.43554270066606
10577,302664172,302675983,Alces alces,f,2010-05-17 04:00:56.000,57.363029000796395,-111.43396309947524
10578,302664172,302675983,Alces alces,f,2010-05-17 07:00:24.000,57.364391700591575,-111.4388271992143
10579,302664172,302675983,Alces alces,f,2010-05-17 10:00:41.000,57.362641200388154,-111.45701610073831
10580,302664172,302675983,Alces alces,f,2010-05-17 13:00:25.000,57.33696870071873,-111.41566830037151
10581,302664172,302675983,Alces alces,f,2010-05-17 16:02:33.000,57.32778350125074,-111.4027063994817
10582,302664172,302675983,Alces alces,f,2010-05-17 19:00:53.000,57.32840700098614,-111.3496070002492
10583,302664172,302675983,Alces alces,f,2010-05-17 22:00:47.000,57.32823010066058,-111.34968040057908
10584,302664172,302675983,Alces alces,f,2010-05-18 01:00:41.000,57.32840160072996,-111.34995590002373
10585,302664172,302675983,Alces alces,f,2010-05-18 04:00:42.000,57.32838020040013,-111.3499310002528
10586,302664172,302675983,Alces alces,f,2010-05-18 07:00:30.000,57.32841940107748,-111.35001100079909
10587,302664172,302675983,Alces alces,f,2010-05-18 10:00:44.000,57.32842610047627,-111.35004530060905
10588,302664172,302675983,Alces alces,f,2010-05-18 13:00:43.000,57.32834920043321,-111.35004929942599
10589,302664172,302675983,Alces alces,f,2010-05-18 16:00:50.000,57.3284092012055,-111.35005799963949
10590,302664172,302675983,Alces alces,f,2010-05-18 19:00:23.000,57.328351701091925,-111.35002709983313
10591,302664172,302675983,Alces alces,f,2010-05-18 22:00:55.000,57.328379601140774,-111.35007959944285
10592,302664172,302675983,Alces alces,f,2010-05-19 01:00:27.000,57.328439500806844,-111.34997059980984
10593,302664172,302675983,Alces alces,f,2010-05-19 04:00:49.000,57.328621800799596,-111.35020309981137
10594,302664172,302675983,Alces alces,f,2010-05-19 07:00:23.000,57.328703801277435,-111.35008809998736
10595,302664172,302675983,Alces alces,f,2010-05-19 10:00:50.000,57.32894320112811,-111.3501094995223
10596,302664172,302675983,Alces alces,f,2010-05-19 13:00:42.000,57.328880600615385,-111.3504341994695
10597,302664172,302675983,Alces alces,f,2010-05-19 16:00:25.000,57.32869420042126,-111.3499866000207
10598,302664172,302675983,Alces alces,f,2010-05-19 19:00:48.000,57.32861780073269,-111.34965130004345
10599,302664172,302675983,Alces alces,f,2010-05-19 22:01:23.000,57.32862450050233,-111.34935819936965
10600,302664172,302675983,Alces alces,f,2010-05-20 01:00:44.000,57.328438901245214,-111.34949010083349
10601,302664172,302675983,Alces alces,f,2010-05-20 04:00:47.000,57.3286418008428,-111.3499624998378
10602,302664172,302675983,Alces alces,f,2010-05-20 07:00:42.000,57.328954800585365,-111.3504455999464
10603,302664172,302675983,Alces alces,f,2010-05-20 10:00:48.000,57.328571800559466,-111.3500740995538
10604,302664172,302675983,Alces alces,f,2010-05-20 13:00:25.000,57.328589700769555,-111.35003710048146
10605,302664172,302675983,Alces alces,f,2010-05-20 16:00:44.000,57.32830950100653,-111.35061060075573
10606,302664172,302675983,Alces alces,f,2010-05-20 19:00:50.000,57.32872830127092,-111.35106400056922
10607,302664172,302675983,Alces alces,f,2010-05-20 22:00:44.000,57.328799201137244,-111.3511473995756
10608,302664172,302675983,Alces alces,f,2010-05-21 01:00:47.000,57.32882480064434,-111.3510760998878
10609,302664172,302675983,Alces alces,f,2010-05-21 04:00:50.000,57.32878800095908,-111.35111040061442
10610,302664172,302675983,Alces alces,f,2010-05-21 07:00:26.000,57.32858810109918,-111.35103930077824
10611,302664172,302675983,Alces alces,f,2010-05-21 10:00:44.000,57.32847570069684,-111.35059640079987
10612,302664172,302675983,Alces alces,f,2010-05-21 13:00:25.000,57.32845020084082,-111.35064879930333
10613,302664172,302675983,Alces alces,f,2010-05-21 16:00:47.000,57.32838880056948,-111.35092110001685
10614,302664172,302675983,Alces alces,f,2010-05-21 19:01:17.000,57.32829380075175,-111.35128270008677
10615,302664172,302675983,Alces alces,f,2010-05-21 22:00:50.000,57.32821560098997,-111.35113890011179
10616,302664172,302675983,Alces alces,f,2010-05-22 01:00:41.000,57.328190401091405,-111.35108049991764
10617,302664172,302675983,Alces alces,f,2010-05-22 04:00:48.000,57.3282482008904,-111.35108310055578
10618,302664172,302675983,Alces alces,f,2010-05-22 07:00:41.000,57.328244900755394,-111.35111069999027
10619,302664172,302675983,Alces alces,f,2010-05-22 10:00:31.000,57.32770920040802,-111.35163519921744
10620,302664172,302675983,Alces alces,f,2010-05-22 13:00:49.000,57.328226600734155,-111.35107710000295
10621,302664172,302675983,Alces alces,f,2010-05-22 16:00:43.000,57.327971601010134,-111.35120700069383
10622,302664172,302675983,Alces alces,f,2010-05-22 19:00:43.000,57.327787700562354,-111.35124869926516
10623,302664172,302675983,Alces alces,f,2010-05-22 22:00:43.000,57.32801810060043,-111.35135680006285
10624,302664172,302675983,Alces alces,f,2010-05-23 01:00:41.000,57.328156900585356,-111.3512781004339
10625,302664172,302675983,Alces alces,f,2010-05-23 04:00:47.000,57.32781650048714,-111.35094019972502
10626,302664172,302675983,Alces alces,f,2010-05-23 07:00:48.000,57.327977200848416,-111.35095689965937
10627,302664172,302675983,Alces alces,f,2010-05-23 10:00:48.000,57.328206701142605,-111.35112420010785
10628,302664172,302675983,Alces alces,f,2010-05-23 13:00:53.000,57.32824200052988,-111.35114499962191
10629,302664172,302675983,Alces alces,f,2010-05-23 16:00:47.000,57.32824060107568,-111.35109859983923
10630,302664172,302675983,Alces alces,f,2010-05-23 19:00:50.000,57.328207200864156,-111.35107709935127
10631,302664172,302675983,Alces alces,f,2010-05-23 22:00:47.000,57.328351100628396,-111.3508874994399
10632,302664172,302675983,Alces alces,f,2010-05-24 01:00:48.000,57.32711960044616,-111.35280099989299
10633,302664172,302675983,Alces alces,f,2010-05-24 04:00:43.000,57.32759990096362,-111.35220389968052
10634,302664172,302675983,Alces alces,f,2010-05-24 07:00:43.000,57.327266300882684,-111.35116299994263
10635,302664172,302675983,Alces alces,f,2010-05-24 10:00:47.000,57.32722240080986,-111.35088950005371
10636,302664172,302675983,Alces alces,f,2010-05-24 13:00:50.000,57.32774370095233,-111.35252580082071
10637,302664172,302675983,Alces alces,f,2010-05-24 16:00:53.000,57.32713490056098,-111.34978650076832
10638,302664172,302675983,Alces alces,f,2010-05-24 19:00:53.000,57.32724560101588,-111.35184450025798
10639,302664172,302675983,Alces alces,f,2010-05-24 22:00:53.000,57.326834200434895,-111.34918919951157
10640,302664172,302675983,Alces alces,f,2010-05-25 01:00:44.000,57.32641680127703,-111.35070769991829
10641,302664172,302675983,Alces alces,f,2010-05-25 04:00:54.000,57.32730310049447,-111.35225980004557
10642,302664172,302675983,Alces alces,f,2010-05-25 07:00:41.000,57.3274689005315,-111.35154600067786
10643,302664172,302675983,Alces alces,f,2010-05-25 10:00:44.000,57.327479900390294,-111.35002560045766
10644,302664172,302675983,Alces alces,f,2010-05-25 13:00:43.000,57.32610610103193,-111.35094240017588
10645,302664172,302675983,Alces alces,f,2010-05-25 16:00:47.000,57.326000100809075,-111.34943099964069
10646,302664172,302675983,Alces alces,f,2010-05-25 19:01:09.000,57.32591810102874,-111.34952039937764
10647,302664172,302675983,Alces alces,f,2010-05-25 22:00:48.000,57.32598590088502,-111.34952040031557
10648,302664172,302675983,Alces alces,f,2010-05-26 01:00:41.000,57.325954800631635,-111.34929520048807
10649,302664172,302675983,Alces alces,f,2010-05-26 04:00:54.000,57.326371501281564,-111.349558399745
10650,302664172,302675983,Alces alces,f,2010-05-26 07:00:53.000,57.32599670038896,-111.34927709935336
10651,302664172,302675983,Alces alces,f,2010-05-26 10:00:54.000,57.3265335004277,-111.35034269955509
10652,302664172,302675983,Alces alces,f,2010-05-26 13:00:54.000,57.325997001226064,-111.34933150039323
10653,302664172,302675983,Alces alces,f,2010-05-26 16:01:12.000,57.324894001068174,-111.3441086998162
10654,302664172,302675983,Alces alces,f,2010-05-26 19:00:33.000,57.32439830097974,-111.34454589949851
10655,302664172,302675983,Alces alces,f,2010-05-26 22:00:26.000,57.3248790009146,-111.34423849949488
10656,302664172,302675983,Alces alces,f,2010-05-27 01:00:48.000,57.32484870054689,-111.34417329947037
10657,302664172,302675983,Alces alces,f,2010-05-27 04:00:25.000,57.324881300965856,-111.3441175005204
10658,302664172,302675983,Alces alces,f,2010-05-27 07:00:47.000,57.32551630040266,-111.34376409920547
10659,302664172,302675983,Alces alces,f,2010-05-27 10:00:50.000,57.32478370040007,-111.34409129991222
10660,302664172,302675983,Alces alces,f,2010-05-27 13:00:25.000,57.324895600878115,-111.34411069925514
10661,302664172,302675983,Alces alces,f,2010-05-27 16:00:50.000,57.323597900969155,-111.34188039984402
10662,302664172,302675983,Alces alces,f,2010-05-27 19:00:26.000,57.324591700425714,-111.34201610040674
10663,302664172,302675983,Alces alces,f,2010-05-27 22:00:41.000,57.323311600721425,-111.3418040995708
10664,302664172,302675983,Alces alces,f,2010-05-28 01:00:23.000,57.323063300653345,-111.34220939976095
10665,302664172,302675983,Alces alces,f,2010-05-28 04:00:47.000,57.323356500762856,-111.3422535995254
10666,302664172,302675983,Alces alces,f,2010-05-28 07:00:44.000,57.32356200064528,-111.34218289994119
10667,302664172,302675983,Alces alces,f,2010-05-28 10:00:54.000,57.3232823010007,-111.34233430016165
10668,302664172,302675983,Alces alces,f,2010-05-28 13:00:43.000,57.32377520060653,-111.34187760058954
10669,302664172,302675983,Alces alces,f,2010-05-28 16:00:53.000,57.32288490116875,-111.33958060021463
10670,302664172,302675983,Alces alces,f,2010-05-28 19:00:54.000,57.322921800624286,-111.34026740008413
10671,302664172,302675983,Alces alces,f,2010-05-28 22:00:53.000,57.3228700009354,-111.34012970043449
10672,302664172,302675983,Alces alces,f,2010-05-29 01:00:39.000,57.32294760073444,-111.34009470000342
10673,302664172,302675983,Alces alces,f,2010-05-29 04:01:18.000,57.322785101133974,-111.34057130031428
10674,302664172,302675983,Alces alces,f,2010-05-29 07:00:49.000,57.32281830044629,-111.34061160042127
10675,302664172,302675983,Alces alces,f,2010-05-29 10:00:41.000,57.32281550076864,-111.34020770022593
10676,302664172,302675983,Alces alces,f,2010-05-29 13:00:25.000,57.32247520049083,-111.34004460045163
10677,302664172,302675983,Alces alces,f,2010-05-29 16:00:48.000,57.3221532008975,-111.33943869999919
10678,302664172,302675983,Alces alces,f,2010-05-29 19:00:48.000,57.32261060092828,-111.3403395997896
10679,302664172,302675983,Alces alces,f,2010-05-29 22:00:42.000,57.322643700682974,-111.34035429942602
10680,302664172,302675983,Alces alces,f,2010-05-30 01:00:24.000,57.32262210090416,-111.3403482994572
10681,302664172,302675983,Alces alces,f,2010-05-30 04:01:23.000,57.322415000641,-111.3399626993293
10682,302664172,302675983,Alces alces,f,2010-05-30 07:00:53.000,57.32254810044453,-111.34044509990379
10683,302664172,302675983,Alces alces,f,2010-05-30 10:01:04.000,57.32255720052061,-111.33966290072212
10684,302664172,302675983,Alces alces,f,2010-05-30 13:00:26.000,57.32280910044844,-111.34026280006815
10685,302664172,302675983,Alces alces,f,2010-05-30 16:01:17.000,57.32249640064654,-111.33903990082158
10686,302664172,302675983,Alces alces,f,2010-05-30 19:00:49.000,57.32271270113007,-111.33913580036293
10687,302664172,302675983,Alces alces,f,2010-05-30 22:00:43.000,57.322591800880865,-111.34031809952343
10688,302664172,302675983,Alces alces,f,2010-05-31 01:00:28.000,57.32281770086927,-111.34051549963715
10689,302664172,302675983,Alces alces,f,2010-05-31 04:00:54.000,57.322478301020155,-111.34065550048862
10690,302664172,302675983,Alces alces,f,2010-05-31 07:00:49.000,57.32243830092108,-111.33999629975884
10691,302664172,302675983,Alces alces,f,2010-05-31 10:00:43.000,57.322759200862656,-111.3403340005389
10692,302664172,302675983,Alces alces,f,2010-05-31 13:00:23.000,57.322414001071614,-111.34092710082358
10693,302664172,302675983,Alces alces,f,2010-05-31 16:00:53.000,57.32211630087711,-111.33863429974613
10694,302664172,302675983,Alces alces,f,2010-05-31 19:00:51.000,57.32218400061394,-111.33861809942587
10695,302664172,302675983,Alces alces,f,2010-05-31 22:00:47.000,57.32197700049368,-111.33864250034432
10696,302664172,302675983,Alces alces,f,2010-06-01 01:00:53.000,57.32277520096317,-111.34026280066514
10697,302664172,302675983,Alces alces,f,2010-06-01 04:00:50.000,57.32253860099174,-111.3400896007203
10698,302664172,302675983,Alces alces,f,2010-06-01 07:00:41.000,57.322288400551976,-111.33930759948142
10699,302664172,302675983,Alces alces,f,2010-06-01 10:00:53.000,57.322116400501784,-111.33917130052328
10700,302664172,302675983,Alces alces,f,2010-06-01 13:00:48.000,57.32232240066482,-111.3381576997705
10701,302664172,302675983,Alces alces,f,2010-06-01 16:00:53.000,57.32037180039946,-111.3392023994032
10702,302664172,302675983,Alces alces,f,2010-06-01 19:00:49.000,57.320390700540955,-111.33921450054217
10703,302664172,302675983,Alces alces,f,2010-06-01 22:00:48.000,57.32036080125972,-111.33925479999128
10704,302664172,302675983,Alces alces,f,2010-06-02 01:00:33.000,57.320243500517996,-111.33842769922468
10705,302664172,302675983,Alces alces,f,2010-06-02 04:00:42.000,57.32007750058114,-111.3395634996784
10706,302664172,302675983,Alces alces,f,2010-06-02 07:00:47.000,57.31993030078912,-111.33969799918957
10707,302664172,302675983,Alces alces,f,2010-06-02 10:00:54.000,57.319899600399104,-111.3392510992766
10708,302664172,302675983,Alces alces,f,2010-06-02 13:00:43.000,57.32009920100563,-111.33883909933027
10709,302664172,302675983,Alces alces,f,2010-06-02 16:00:49.000,57.318644500854255,-111.33992960028536
10710,302664172,302675983,Alces alces,f,2010-06-02 19:01:02.000,57.31939110051077,-111.33995109987328
10711,302664172,302675983,Alces alces,f,2010-06-02 22:00:44.000,57.319500000873184,-111.34147239976818
10712,302664172,302675983,Alces alces,f,2010-06-03 01:00:42.000,57.31942620091418,-111.34154099949959
10713,302664172,302675983,Alces alces,f,2010-06-03 04:00:42.000,57.319029600640214,-111.341783899973
10714,302664172,302675983,Alces alces,f,2010-06-03 07:00:26.000,57.32036860056938,-111.3406975992935
10715,302664172,302675983,Alces alces,f,2010-06-03 10:00:49.000,57.319293000443494,-111.34107739919693
10716,302664172,302675983,Alces alces,f,2010-06-03 13:00:41.000,57.31947250076438,-111.3416269999972
10717,302664172,302675983,Alces alces,f,2010-06-03 16:00:54.000,57.31945010063046,-111.34259200041627
10718,302664172,302675983,Alces alces,f,2010-06-03 19:00:42.000,57.31955480094358,-111.341483800229
10719,302664172,302675983,Alces alces,f,2010-06-03 22:00:43.000,57.319322000788965,-111.34105180029384
10720,302664172,302675983,Alces alces,f,2010-06-04 01:00:44.000,57.31941140110983,-111.34165190060516
10721,302664172,302675983,Alces alces,f,2010-06-04 04:00:48.000,57.31837830105774,-111.34418059984465
10722,302664172,302675983,Alces alces,f,2010-06-04 07:00:43.000,57.31981050039871,-111.34155820066523
10723,302664172,302675983,Alces alces,f,2010-06-04 10:00:54.000,57.319227400744545,-111.34173810036152
10724,302664172,302675983,Alces alces,f,2010-06-04 13:00:42.000,57.3194069010329,-111.34030859942571
10725,302664172,302675983,Alces alces,f,2010-06-04 16:00:47.000,57.319311801124115,-111.34098129960026
10726,302664172,302675983,Alces alces,f,2010-06-04 19:00:49.000,57.31989760072568,-111.34233619928105
10727,302664172,302675983,Alces alces,f,2010-06-04 22:00:44.000,57.3197483004352,-111.34175309917784
10728,302664172,302675983,Alces alces,f,2010-06-05 01:00:43.000,57.31942000048528,-111.3426254998282
10729,302664172,302675983,Alces alces,f,2010-06-05 04:00:44.000,57.318518000870036,-111.34156189921305
10730,302664172,302675983,Alces alces,f,2010-06-05 07:00:43.000,57.31987300057261,-111.34010259949646
10731,302664172,302675983,Alces alces,f,2010-06-05 10:00:43.000,57.3199727010962,-111.34035379953673
10732,302664172,302675983,Alces alces,f,2010-06-05 13:00:43.000,57.31900290072323,-111.34146939954498
10733,302664172,302675983,Alces alces,f,2010-06-05 16:00:47.000,57.31963660125854,-111.34096830043131
10734,302664172,302675983,Alces alces,f,2010-06-05 19:00:54.000,57.31986200125165,-111.34243570016216
10735,302664172,302675983,Alces alces,f,2010-06-05 22:00:43.000,57.31999390090363,-111.33994319986424
10736,302664172,302675983,Alces alces,f,2010-06-06 01:01:01.000,57.3199330011861,-111.34011129970604
10737,302664172,302675983,Alces alces,f,2010-06-06 04:00:47.000,57.31938370080508,-111.34035759959991
10738,302664172,302675983,Alces alces,f,2010-06-06 07:00:49.000,57.32016110074542,-111.34010499948046
10739,302664172,302675983,Alces alces,f,2010-06-06 10:00:54.000,57.319105401086865,-111.34068249952944
10740,302664172,302675983,Alces alces,f,2010-06-06 13:00:42.000,57.319110600944384,-111.34077190028343
10741,302664172,302675983,Alces alces,f,2010-06-06 16:00:43.000,57.31841700047919,-111.34465700031349
10742,302664172,302675983,Alces alces,f,2010-06-06 19:00:42.000,57.32010960101181,-111.33951980056979
10743,302664172,302675983,Alces alces,f,2010-06-06 22:00:44.000,57.32015790120801,-111.34009759921608
10744,302664172,302675983,Alces alces,f,2010-06-07 01:00:43.000,57.319483000488475,-111.34031920036226
10745,302664172,302675983,Alces alces,f,2010-06-07 04:00:53.000,57.319976800587426,-111.33984779935386
10746,302664172,302675983,Alces alces,f,2010-06-07 07:00:44.000,57.31861140062386,-111.3414649992058
10747,302664172,302675983,Alces alces,f,2010-06-07 10:00:44.000,57.31860390114893,-111.34147109962684
10748,302664172,302675983,Alces alces,f,2010-06-07 13:00:21.000,57.34466180045869,-111.35054320080702
10749,302664172,302675983,Alces alces,f,2010-06-07 16:00:43.000,57.346304801106356,-111.34906960045186
10750,302664172,302675983,Alces alces,f,2010-06-07 19:00:43.000,57.34449650059763,-111.34493180009872
10751,302664172,302675983,Alces alces,f,2010-06-07 22:01:11.000,57.34460190056896,-111.34483150025221
10752,302664172,302675983,Alces alces,f,2010-06-08 01:00:54.000,57.34446690088495,-111.34495330043212
10753,302664172,302675983,Alces alces,f,2010-06-08 04:00:44.000,57.345996400426394,-111.34686269929917
10754,302664172,302675983,Alces alces,f,2010-06-08 07:00:54.000,57.346273100981705,-111.34290510000322
10755,302664172,302675983,Alces alces,f,2010-06-08 10:00:56.000,57.34655080057322,-111.34356789971035
10756,302664172,302675983,Alces alces,f,2010-06-08 13:00:23.000,57.34638100109535,-111.34352970000036
10757,302664172,302675983,Alces alces,f,2010-06-08 16:00:43.000,57.34620850098578,-111.34307789965428
10758,302664172,302675983,Alces alces,f,2010-06-08 19:00:39.000,57.346468700740424,-111.34345699998266
10759,302664172,302675983,Alces alces,f,2010-06-08 22:00:56.000,57.34660070101881,-111.34376350025582
10760,302664172,302675983,Alces alces,f,2010-06-09 01:00:41.000,57.34639420098478,-111.34418600067423
10761,302664172,302675983,Alces alces,f,2010-06-09 04:00:44.000,57.34655990101289,-111.34358939987276
10762,302664172,302675983,Alces alces,f,2010-06-09 07:00:54.000,57.34677130096027,-111.34348510032746
10763,302664172,302675983,Alces alces,f,2010-06-09 10:00:47.000,57.346573400643216,-111.3435403996423
10764,302664172,302675983,Alces alces,f,2010-06-09 13:00:43.000,57.34618020078065,-111.34408659943055
10765,302664172,302675983,Alces alces,f,2010-06-09 16:00:53.000,57.3465132012724,-111.34351549953254
10766,302664172,302675983,Alces alces,f,2010-06-09 19:00:41.000,57.3461641007244,-111.3438748001385
10767,302664172,302675983,Alces alces,f,2010-06-09 22:01:18.000,57.346070401252774,-111.34393000050068
10768,302664172,302675983,Alces alces,f,2010-06-10 01:00:53.000,57.34608400063361,-111.34398919972068
10769,302664172,302675983,Alces alces,f,2010-06-10 04:00:50.000,57.34602190098163,-111.344620000274
10770,302664172,302675983,Alces alces,f,2010-06-10 07:00:48.000,57.345984701082116,-111.34343320019987
10771,302664172,302675983,Alces alces,f,2010-06-10 10:00:42.000,57.346178500543324,-111.34397639987223
10772,302664172,302675983,Alces alces,f,2010-06-10 13:00:20.000,57.346261200811746,-111.34403080033725
10773,302664172,302675983,Alces alces,f,2010-06-10 16:00:48.000,57.34593300054811,-111.34347020014093
10774,302664172,302675983,Alces alces,f,2010-06-10 19:00:47.000,57.34602170096881,-111.34350710019228
10775,302664172,302675983,Alces alces,f,2010-06-10 22:00:50.000,57.345783500574456,-111.34411989973538
10776,302664172,302675983,Alces alces,f,2010-06-11 01:00:52.000,57.34578730107238,-111.34415349964249
10777,302664172,302675983,Alces alces,f,2010-06-11 04:00:43.000,57.34646640091133,-111.34384499962441
10778,302664172,302675983,Alces alces,f,2010-06-11 07:00:43.000,57.34608640109792,-111.3432898997546
10779,302664172,302675983,Alces alces,f,2010-06-11 10:00:48.000,57.34635350079047,-111.34326480079176
10780,302664172,302675983,Alces alces,f,2010-06-11 13:00:24.000,57.34549590054625,-111.34317400052423
10781,302664172,302675983,Alces alces,f,2010-06-11 16:00:26.000,57.34550070092406,-111.34335819920072
10782,302664172,302675983,Alces alces,f,2010-06-11 19:00:33.000,57.3459540008389,-111.34403510080881
10783,302664172,302675983,Alces alces,f,2010-06-11 22:00:26.000,57.339093200949534,-111.35665849932532
10784,302664172,302675983,Alces alces,f,2010-06-12 01:00:53.000,57.33167940067656,-111.40208070078494
10785,302664172,302675983,Alces alces,f,2010-06-12 04:01:07.000,57.33161060122232,-111.4020476999563
10786,302664172,302675983,Alces alces,f,2010-06-12 07:00:48.000,57.33153980108201,-111.40280050074492
10787,302664172,302675983,Alces alces,f,2010-06-12 10:00:56.000,57.33137510061936,-111.40285150028936
10788,302664172,302675983,Alces alces,f,2010-06-12 13:00:24.000,57.33110600074587,-111.40276849947422
10789,302664172,302675983,Alces alces,f,2010-06-12 16:00:54.000,57.330884700386655,-111.40391840080466
10790,302664172,302675983,Alces alces,f,2010-06-12 19:01:17.000,57.330702500857754,-111.40443909989379
10791,302664172,302675983,Alces alces,f,2010-06-12 22:01:21.000,57.33108210039661,-111.40345889948038
10792,302664172,302675983,Alces alces,f,2010-06-13 01:00:49.000,57.33113450085253,-111.40287279975962
10793,302664172,302675983,Alces alces,f,2010-06-13 04:00:41.000,57.33107750102814,-111.40234639960451
10794,302664172,302675983,Alces alces,f,2010-06-13 07:00:25.000,57.331344200839,-111.40298580076096
10795,302664172,302675983,Alces alces,f,2010-06-13 10:00:50.000,57.33108170071954,-111.40320409984024
10796,302664172,302675983,Alces alces,f,2010-06-13 13:00:33.000,57.331877900658895,-111.40000109994516
10797,302664172,302675983,Alces alces,f,2010-06-13 16:00:53.000,57.331836800563906,-111.40000440048607
10798,302664172,302675983,Alces alces,f,2010-06-13 19:01:23.000,57.332151101034476,-111.40012429957348
10799,302664172,302675983,Alces alces,f,2010-06-13 22:00:49.000,57.33212800093063,-111.40010680075486
10800,302664172,302675983,Alces alces,f,2010-06-14 01:00:25.000,57.33213590048826,-111.39978010012234
10801,302664172,302675983,Alces alces,f,2010-06-14 04:00:26.000,57.33194970052431,-111.4001080002913
10802,302664172,302675983,Alces alces,f,2010-06-14 07:00:23.000,57.331561601140926,-111.3999833004896
10803,302664172,302675983,Alces alces,f,2010-06-14 10:00:53.000,57.331682200754884,-111.39945170049549
10804,302664172,302675983,Alces alces,f,2010-06-14 13:00:43.000,57.332019700724366,-111.40000589970444
10805,302664172,302675983,Alces alces,f,2010-06-14 16:02:23.000,57.33262570074285,-111.40503989946129
10806,302664172,302675983,Alces alces,f,2010-06-14 19:01:42.000,57.332572200407455,-111.40528450076228
10807,302664172,302675983,Alces alces,f,2010-06-14 22:00:53.000,57.333255100513156,-111.4044543006075
10808,302664172,302675983,Alces alces,f,2010-06-15 01:01:07.000,57.33508240074344,-111.41548119993635
10809,302664172,302675983,Alces alces,f,2010-06-15 04:01:24.000,57.335376101001046,-111.41525299938465
10810,302664172,302675983,Alces alces,f,2010-06-15 07:00:47.000,57.33560940116404,-111.4154448995265
10811,302664172,302675983,Alces alces,f,2010-06-15 10:00:50.000,57.33524030111376,-111.41543089931356
10812,302664172,302675983,Alces alces,f,2010-06-15 13:00:39.000,57.33524370045543,-111.41476740033717
10813,302664172,302675983,Alces alces,f,2010-06-15 16:01:23.000,57.335883200594395,-111.42774790074246
10814,302664172,302675983,Alces alces,f,2010-06-15 19:00:47.000,57.336790401150616,-111.42798859945528
10815,302664172,302675983,Alces alces,f,2010-06-15 22:00:49.000,57.33661920051266,-111.42790369995774
10816,302664172,302675983,Alces alces,f,2010-06-16 01:00:47.000,57.336443700735124,-111.4279054004474
10817,302664172,302675983,Alces alces,f,2010-06-16 04:00:54.000,57.336366100686796,-111.42763170033552
10818,302664172,302675983,Alces alces,f,2010-06-16 07:00:50.000,57.3361783010423,-111.42693970043136
10819,302664172,302675983,Alces alces,f,2010-06-16 10:00:44.000,57.336574701217096,-111.42927029943388
10820,302664172,302675983,Alces alces,f,2010-06-16 13:00:34.000,57.336447900462574,-111.4294281997198
10821,302664172,302675983,Alces alces,f,2010-06-16 16:01:11.000,57.336442200683486,-111.42860309975204
10822,302664172,302675983,Alces alces,f,2010-06-16 19:00:48.000,57.336394600600826,-111.42867099951178
10823,302664172,302675983,Alces alces,f,2010-06-16 22:00:43.000,57.33635290041172,-111.42838730040405
10824,302664172,302675983,Alces alces,f,2010-06-17 01:00:42.000,57.33642380066992,-111.42834370058029
10825,302664172,302675983,Alces alces,f,2010-06-17 04:00:45.000,57.33648600076932,-111.42844130006205
10826,302664172,302675983,Alces alces,f,2010-06-17 07:00:47.000,57.33663120055483,-111.42820889973416
10827,302664172,302675983,Alces alces,f,2010-06-17 10:00:54.000,57.33659990116274,-111.4287116995875
10828,302664172,302675983,Alces alces,f,2010-06-17 13:00:44.000,57.33661540117247,-111.42896120055252
10829,302664172,302675983,Alces alces,f,2010-06-17 16:00:49.000,57.33605880102909,-111.42811869967308
10830,302664172,302675983,Alces alces,f,2010-06-17 19:00:54.000,57.33649920052585,-111.42780329951216
10831,302664172,302675983,Alces alces,f,2010-06-17 22:00:53.000,57.336447300991786,-111.42784969951492
10832,302664172,302675983,Alces alces,f,2010-06-18 01:00:50.000,57.33655350115478,-111.42762660014415
10833,302664172,302675983,Alces alces,f,2010-06-18 04:00:44.000,57.3350499004218,-111.4246366006326
10834,302664172,302675983,Alces alces,f,2010-06-18 07:00:53.000,57.33474330085105,-111.42337509988667
10835,302664172,302675983,Alces alces,f,2010-06-18 10:00:54.000,57.334999600953466,-111.42310120067494
10836,302664172,302675983,Alces alces,f,2010-06-18 13:00:49.000,57.33500750107336,-111.42278379965836
10837,302664172,302675983,Alces alces,f,2010-06-18 16:00:44.000,57.33494720090754,-111.42316899985668
10838,302664172,302675983,Alces alces,f,2010-06-18 19:00:23.000,57.3348868008077,-111.42350640069336
10839,302664172,302675983,Alces alces,f,2010-06-18 22:00:50.000,57.33483140100718,-111.42351629967399
10840,302664172,302675983,Alces alces,f,2010-06-19 01:00:47.000,57.33473560041395,-111.4228910005879
10841,302664172,302675983,Alces alces,f,2010-06-19 04:00:53.000,57.33509120098715,-111.423062399961
10842,302664172,302675983,Alces alces,f,2010-06-19 07:00:49.000,57.33647430072305,-111.42532450076423
