,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
580181,580181,663214381,Balaenoptera musculus,650188969,1998-08-19 16:21:46.000,37.295,-122.26600000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580182,580182,663214381,Balaenoptera musculus,650188969,1998-08-19 16:47:00.000,37.371,-116.95600000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580183,580183,663214381,Balaenoptera musculus,650188969,1998-08-19 23:09:49.000,36.992,-122.339, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580184,580184,663214381,Balaenoptera musculus,650188969,1998-08-20 03:50:15.000,37.053000000000004,-122.64399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580185,580185,663214381,Balaenoptera musculus,650188969,1998-08-20 11:35:49.000,36.995,-122.715, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580186,580186,663214381,Balaenoptera musculus,650188969,1998-08-20 15:33:50.000,37.397,-123.12099999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580187,580187,663214381,Balaenoptera musculus,650188969,1998-08-21 02:58:43.000,37.46,-122.70700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580188,580188,663214381,Balaenoptera musculus,650188969,1998-08-21 03:36:54.000,37.387,-122.83100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580189,580189,663214381,Balaenoptera musculus,650188969,1998-08-21 03:40:44.000,37.361999999999995,-122.81900000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580190,580190,663214381,Balaenoptera musculus,650188969,1998-08-22 03:25:27.000,37.835,-123.245, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580191,580191,663214381,Balaenoptera musculus,650188969,1998-08-22 11:13:54.000,37.89,-123.38299999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580192,580192,663214381,Balaenoptera musculus,650188969,1998-08-23 02:57:56.000,38.22,-123.215, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580193,580193,663214381,Balaenoptera musculus,650188969,1998-08-23 12:43:45.000,38.5,-123.33200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580194,580194,663214381,Balaenoptera musculus,650188969,1998-08-24 23:47:30.000,37.521,-122.45299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580195,580195,663214381,Balaenoptera musculus,650188969,1998-08-25 03:05:40.000,37.372,-122.959, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580196,580196,663214381,Balaenoptera musculus,650188969,1998-08-25 03:51:09.000,37.400999999999996,-122.805, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580197,580197,663214381,Balaenoptera musculus,650188969,1998-08-25 16:53:45.000,37.242,-123.38299999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580198,580198,663214381,Balaenoptera musculus,650188969,1998-08-26 03:30:36.000,37.118,-122.69799999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580199,580199,663214381,Balaenoptera musculus,650188969,1998-08-26 12:08:06.000,37.067,-122.522, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580200,580200,663214381,Balaenoptera musculus,650188969,1998-08-26 15:04:29.000,36.994,-122.726, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580201,580201,663214381,Balaenoptera musculus,650188969,1998-08-26 15:48:12.000,37.23,-122.752, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580202,580202,663214381,Balaenoptera musculus,650188969,1998-08-26 16:33:24.000,37.489000000000004,-122.34199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580203,580203,663214381,Balaenoptera musculus,650188969,1998-08-26 23:34:12.000,37.162,-123.024, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580204,580204,663214381,Balaenoptera musculus,650188969,1998-08-27 03:06:53.000,37.028,-122.558, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580205,580205,663214381,Balaenoptera musculus,650188969,1998-08-27 15:27:28.000,36.81800000000001,-122.541, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580206,580206,663214381,Balaenoptera musculus,650188969,1998-08-27 16:28:19.000,36.766,-122.47, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580207,580207,663214381,Balaenoptera musculus,650188969,1998-08-27 23:22:41.000,36.679,-122.58499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580208,580208,663214381,Balaenoptera musculus,650188969,1998-08-28 03:48:45.000,36.745,-122.265, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580209,580209,663214381,Balaenoptera musculus,650188969,1998-08-28 15:04:04.000,36.467,-122.12, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580210,580210,663214381,Balaenoptera musculus,650188969,1998-08-28 16:46:38.000,36.479,-122.13600000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580211,580211,663214381,Balaenoptera musculus,650188969,1998-08-28 23:13:26.000,36.32,-122.09300000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580212,580212,663214381,Balaenoptera musculus,650188969,1998-08-29 03:36:21.000,36.194,-122.055, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580213,580213,663214381,Balaenoptera musculus,650188969,1998-08-29 11:36:48.000,36.085,-122.10899999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580214,580214,663214381,Balaenoptera musculus,650188969,1998-08-29 16:22:52.000,36.116,-122.17200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580215,580215,663214381,Balaenoptera musculus,650188969,1998-08-29 23:02:11.000,35.99800000000001,-121.79799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580216,580216,663214381,Balaenoptera musculus,650188969,1998-08-30 03:25:30.000,35.885999999999996,-121.542, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580217,580217,663214381,Balaenoptera musculus,650188969,1998-08-30 03:39:22.000,35.86,-121.553, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580218,580218,663214381,Balaenoptera musculus,650188969,1998-08-30 11:27:44.000,35.634,-121.382, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580219,580219,663214381,Balaenoptera musculus,650188969,1998-08-30 15:15:37.000,35.648,-121.28199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580220,580220,663214381,Balaenoptera musculus,650188969,1998-08-31 03:11:47.000,35.301,-121.02100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580221,580221,663214381,Balaenoptera musculus,650188969,1998-08-31 03:18:53.000,35.275999999999996,-121.055, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580222,580222,663214381,Balaenoptera musculus,650188969,1998-08-31 15:44:05.000,34.655,-120.95299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580223,580223,663214381,Balaenoptera musculus,650188969,1998-09-01 03:02:23.000,35.186,-121.062, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580224,580224,663214381,Balaenoptera musculus,650188969,1998-09-01 11:04:23.000,35.058,-121.04899999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580225,580225,663214381,Balaenoptera musculus,650188969,1998-09-01 15:17:27.000,34.973,-121.086, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580226,580226,663214381,Balaenoptera musculus,650188969,1998-09-02 16:52:33.000,35.116,-120.95299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580227,580227,663214381,Balaenoptera musculus,650188969,1998-09-03 03:52:10.000,35.018,-120.925, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580228,580228,663214381,Balaenoptera musculus,650188969,1998-09-03 12:25:19.000,35.077,-121.215, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580229,580229,663214381,Balaenoptera musculus,650188969,1998-09-03 16:13:23.000,35.029,-120.964, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580230,580230,663214381,Balaenoptera musculus,650188969,1998-09-03 16:40:35.000,34.986,-121.066, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580231,580231,663214381,Balaenoptera musculus,650188969,1998-09-04 03:30:56.000,34.998000000000005,-121.037, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580232,580232,663214381,Balaenoptera musculus,650188969,1998-09-04 12:08:43.000,35.005,-121.039, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580233,580233,663214381,Balaenoptera musculus,650188969,1998-09-04 15:51:08.000,35.003,-121.235, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580234,580234,663214381,Balaenoptera musculus,650188969,1998-09-04 16:28:45.000,34.995,-121.14100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580235,580235,663214381,Balaenoptera musculus,650188969,1998-09-05 03:08:24.000,34.676,-120.78199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580236,580236,663214381,Balaenoptera musculus,650188969,1998-09-05 03:49:02.000,34.646,-120.81, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580237,580237,663214381,Balaenoptera musculus,650188969,1998-09-05 11:56:16.000,34.446,-120.85799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580238,580238,663214381,Balaenoptera musculus,650188969,1998-09-06 03:35:31.000,34.04,-120.812, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580239,580239,663214381,Balaenoptera musculus,650188969,1998-09-06 11:48:48.000,34.249,-120.726, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580240,580240,663214381,Balaenoptera musculus,650188969,1998-09-06 15:10:37.000,34.194,-121.35600000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580241,580241,663214381,Balaenoptera musculus,650188969,1998-09-06 23:10:37.000,34.244,-120.713, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580242,580242,663214381,Balaenoptera musculus,650188969,1998-09-07 11:39:35.000,34.407,-120.615, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580243,580243,663214381,Balaenoptera musculus,650188969,1998-09-07 15:38:07.000,34.597,-120.85899999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580244,580244,663214381,Balaenoptera musculus,650188969,1998-09-07 16:26:17.000,34.416,-120.70600000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580245,580245,663214381,Balaenoptera musculus,650188969,1998-09-08 03:42:33.000,34.884,-120.928, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580246,580246,663214381,Balaenoptera musculus,650188969,1998-09-08 11:27:31.000,34.908,-120.991, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580247,580247,663214381,Balaenoptera musculus,650188969,1998-09-08 15:20:39.000,34.632,-120.921, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580248,580248,663214381,Balaenoptera musculus,650188969,1998-09-08 16:06:46.000,34.71,-119.906, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580249,580249,663214381,Balaenoptera musculus,650188969,1998-09-09 03:22:36.000,35.359,-121.287, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580250,580250,663214381,Balaenoptera musculus,650188969,1998-09-09 11:15:03.000,35.49,-121.361, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580251,580251,663214381,Balaenoptera musculus,650188969,1998-09-10 03:01:27.000,35.895,-121.759, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580252,580252,663214381,Balaenoptera musculus,650188969,1998-09-10 15:17:51.000,35.882,-121.775, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580253,580253,663214381,Balaenoptera musculus,650188969,1998-09-10 16:55:20.000,35.949,-121.95700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580254,580254,663214381,Balaenoptera musculus,650188969,1998-09-11 12:35:58.000,35.765,-122.02100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580255,580255,663214381,Balaenoptera musculus,650188969,1998-09-12 03:54:38.000,35.746,-122.213, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580256,580256,663214381,Balaenoptera musculus,650188969,1998-09-12 16:17:01.000,35.674,-122.29399999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580257,580257,663214381,Balaenoptera musculus,650188969,1998-09-13 03:33:23.000,35.823,-122.19400000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580258,580258,663214381,Balaenoptera musculus,650188969,1998-09-13 12:13:26.000,35.842,-122.339, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580259,580259,663214381,Balaenoptera musculus,650188969,1998-09-13 15:54:05.000,35.957,-122.11399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580260,580260,663214381,Balaenoptera musculus,650188969,1998-09-14 03:08:27.000,35.677,-122.974, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580261,580261,663214381,Balaenoptera musculus,650188969,1998-09-14 03:41:09.000,35.819,-122.289, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580262,580262,663214381,Balaenoptera musculus,650188969,1998-09-14 23:23:05.000,35.852,-122.627, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580263,580263,663214381,Balaenoptera musculus,650188969,1998-09-15 11:53:39.000,36.021,-122.561, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580264,580264,663214381,Balaenoptera musculus,650188969,1998-09-15 15:11:27.000,35.92800000000001,-122.059, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580265,580265,663214381,Balaenoptera musculus,650188969,1998-09-15 23:14:37.000,36.108000000000004,-122.412, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580266,580266,663214381,Balaenoptera musculus,650188969,1998-09-16 23:01:07.000,36.111,-122.188, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580267,580267,663214381,Balaenoptera musculus,650188969,1998-09-17 03:43:51.000,36.071999999999996,-122.188, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580268,580268,663214381,Balaenoptera musculus,650188969,1998-09-18 03:21:21.000,35.506,-121.375, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580269,580269,663214381,Balaenoptera musculus,650188969,1998-09-18 15:43:08.000,35.117,-121.70499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580270,580270,663214382,Balaenoptera musculus,650188969,1998-08-26 21:52:00.000,33.385999999999996,-119.525, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580271,580271,663214382,Balaenoptera musculus,650188969,1998-09-05 03:08:34.000,34.617,-119.036, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580272,580272,663214382,Balaenoptera musculus,650188969,1998-09-13 03:33:35.000,34.12,-120.559, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580273,580273,663214383,Balaenoptera musculus,650188969,1998-08-24 20:35:00.000,33.192,-119.2, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580274,580274,663214383,Balaenoptera musculus,650188969,1998-08-25 03:51:26.000,33.215,-119.19299999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580275,580275,663214383,Balaenoptera musculus,650188969,1998-08-26 03:29:53.000,33.269,-119.212, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580276,580276,663214383,Balaenoptera musculus,650188969,1998-08-26 15:02:47.000,34.634,-120.62099999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580277,580277,663214383,Balaenoptera musculus,650188969,1998-08-26 16:41:53.000,33.122,-119.17299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580278,580278,663214383,Balaenoptera musculus,650188969,1998-08-27 03:08:06.000,33.27,-119.334, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580279,580279,663214383,Balaenoptera musculus,650188969,1998-08-27 11:59:45.000,34.036,-118.92700000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580280,580280,663214383,Balaenoptera musculus,650188969,1998-08-27 15:22:38.000,34.838,-118.132, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580281,580281,663214383,Balaenoptera musculus,650188969,1998-08-27 16:30:53.000,33.103,-120.009, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580282,580282,663214383,Balaenoptera musculus,650188969,1998-08-27 23:27:45.000,34.126999999999995,-120.997, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580283,580283,663214383,Balaenoptera musculus,650188969,1998-08-28 03:47:17.000,33.315,-119.54500000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580284,580284,663214383,Balaenoptera musculus,650188969,1998-08-28 15:09:33.000,33.119,-119.063, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580285,580285,663214383,Balaenoptera musculus,650188969,1998-08-28 15:58:45.000,34.203,-120.24, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580286,580286,663214383,Balaenoptera musculus,650188969,1998-08-29 03:20:52.000,33.4,-120.45, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580287,580287,663214383,Balaenoptera musculus,650188969,1998-08-29 03:37:46.000,33.239000000000004,-119.40800000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580288,580288,663214383,Balaenoptera musculus,650188969,1998-08-29 15:38:38.000,33.062,-119.14399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580289,580289,663214383,Balaenoptera musculus,650188969,1998-08-29 16:01:57.000,33.088,-118.988, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580290,580290,663214383,Balaenoptera musculus,650188969,1998-08-29 16:23:09.000,32.613,-119.06, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580291,580291,663214383,Balaenoptera musculus,650188969,1998-08-29 23:02:29.000,33.174,-118.751, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580292,580292,663214383,Balaenoptera musculus,650188969,1998-08-30 03:24:45.000,32.836999999999996,-118.90800000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580293,580293,663214383,Balaenoptera musculus,650188969,1998-08-30 03:40:51.000,32.966,-118.917, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580294,580294,663214383,Balaenoptera musculus,650188969,1998-08-30 11:21:19.000,35.584,-120.338, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580295,580295,663214383,Balaenoptera musculus,650188969,1998-08-30 16:04:14.000,32.758,-118.976, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580296,580296,663214383,Balaenoptera musculus,650188969,1998-08-31 03:10:21.000,32.653,-118.962, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580297,580297,663214383,Balaenoptera musculus,650188969,1998-08-31 03:20:38.000,33.007,-118.83499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580298,580298,663214383,Balaenoptera musculus,650188969,1998-08-31 15:36:48.000,33.446999999999996,-118.08200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580299,580299,663214383,Balaenoptera musculus,650188969,1998-08-31 15:37:09.000,33.211999999999996,-122.035, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580300,580300,663214383,Balaenoptera musculus,650188969,1998-09-01 02:59:09.000,32.855,-118.32799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580301,580301,663214383,Balaenoptera musculus,650188969,1998-09-01 11:01:50.000,33.503,-121.848, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580302,580302,663214383,Balaenoptera musculus,650188969,1998-09-01 15:19:24.000,32.986,-118.7, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580303,580303,663214383,Balaenoptera musculus,650188969,1998-09-01 16:57:01.000,33.29,-119.72, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580304,580304,663214383,Balaenoptera musculus,650188969,1998-09-02 12:37:11.000,33.664,-121.08200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580305,580305,663214383,Balaenoptera musculus,650188969,1998-09-02 15:49:59.000,34.16,-118.659, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580306,580306,663214383,Balaenoptera musculus,650188969,1998-09-02 16:34:26.000,33.532,-118.464, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580307,580307,663214383,Balaenoptera musculus,650188969,1998-09-02 23:47:33.000,32.342,-118.897, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580308,580308,663214383,Balaenoptera musculus,650188969,1998-09-03 03:50:57.000,32.943000000000005,-118.30599999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580309,580309,663214383,Balaenoptera musculus,650188969,1998-09-03 12:24:39.000,33.499,-119.66500000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580310,580310,663214383,Balaenoptera musculus,650188969,1998-09-03 16:13:46.000,33.196999999999996,-119.24599999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580311,580311,663214383,Balaenoptera musculus,650188969,1998-09-03 16:40:20.000,33.071999999999996,-118.84699999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580312,580312,663214383,Balaenoptera musculus,650188969,1998-09-03 23:45:11.000,32.208,-119.40699999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580313,580313,663214383,Balaenoptera musculus,650188969,1998-09-04 03:30:52.000,31.926,-118.595, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580314,580314,663214383,Balaenoptera musculus,650188969,1998-09-04 12:10:10.000,32.951,-119.464, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580315,580315,663214383,Balaenoptera musculus,650188969,1998-09-04 15:04:32.000,32.353,-116.785, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580316,580316,663214383,Balaenoptera musculus,650188969,1998-09-04 15:48:42.000,32.336,-128.308, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580317,580317,663214383,Balaenoptera musculus,650188969,1998-09-04 16:26:44.000,32.688,-118.822, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580318,580318,663214383,Balaenoptera musculus,650188969,1998-09-05 03:08:29.000,32.677,-118.554, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580319,580319,663214383,Balaenoptera musculus,650188969,1998-09-05 03:50:23.000,32.721,-118.728, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580320,580320,663214383,Balaenoptera musculus,650188969,1998-09-05 12:01:20.000,32.883,-118.78199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580321,580321,663214383,Balaenoptera musculus,650188969,1998-09-05 15:29:10.000,32.312,-118.524, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580322,580322,663214383,Balaenoptera musculus,650188969,1998-09-05 16:19:21.000,31.601,-117.509, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580323,580323,663214383,Balaenoptera musculus,650188969,1998-09-05 23:25:40.000,33.27,-118.76100000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580324,580324,663214383,Balaenoptera musculus,650188969,1998-09-06 03:38:32.000,32.8,-118.666, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580325,580325,663214383,Balaenoptera musculus,650188969,1998-09-06 11:50:54.000,32.758,-118.978, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580326,580326,663214383,Balaenoptera musculus,650188969,1998-09-06 15:08:50.000,32.102,-119.01100000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580327,580327,663214383,Balaenoptera musculus,650188969,1998-09-06 16:03:22.000,33.718,-119.51899999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580328,580328,663214383,Balaenoptera musculus,650188969,1998-09-06 16:04:08.000,32.975,-117.80599999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580329,580329,663214383,Balaenoptera musculus,650188969,1998-09-06 16:45:40.000,32.824,-117.917, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580330,580330,663214383,Balaenoptera musculus,650188969,1998-09-07 03:23:00.000,32.903,-118.596, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580331,580331,663214383,Balaenoptera musculus,650188969,1998-09-07 11:40:00.000,32.941,-118.751, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580332,580332,663214383,Balaenoptera musculus,650188969,1998-09-07 15:46:34.000,33.413000000000004,-117.398, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580333,580333,663214383,Balaenoptera musculus,650188969,1998-09-07 16:31:13.000,32.347,-117.19299999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580334,580334,663214383,Balaenoptera musculus,650188969,1998-09-07 23:01:09.000,32.855,-118.986, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580335,580335,663214383,Balaenoptera musculus,650188969,1998-09-08 03:14:14.000,33.097,-118.98700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580336,580336,663214383,Balaenoptera musculus,650188969,1998-09-08 03:43:35.000,33.262,-119.05700000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580337,580337,663214383,Balaenoptera musculus,650188969,1998-09-08 15:22:58.000,32.624,-118.99, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580338,580338,663214383,Balaenoptera musculus,650188969,1998-09-08 16:05:27.000,29.389,-118.461, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580339,580339,663214383,Balaenoptera musculus,650188969,1998-09-09 03:02:22.000,33.438,-119.42700000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580340,580340,663214383,Balaenoptera musculus,650188969,1998-09-09 03:21:21.000,33.165,-119.28, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580341,580341,663214383,Balaenoptera musculus,650188969,1998-09-09 11:17:23.000,32.723,-118.71699999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580342,580342,663214383,Balaenoptera musculus,650188969,1998-09-09 12:58:37.000,33.105,-119.958, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580343,580343,663214383,Balaenoptera musculus,650188969,1998-09-09 15:23:44.000,33.66,-118.67399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580344,580344,663214383,Balaenoptera musculus,650188969,1998-09-09 15:44:26.000,33.008,-119.49200000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580345,580345,663214384,Balaenoptera musculus,650188969,1998-08-28 22:04:00.000,37.607,-123.054, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580346,580346,663214384,Balaenoptera musculus,650188969,1998-08-29 15:33:53.000,37.669000000000004,-123.103, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580347,580347,663214384,Balaenoptera musculus,650188969,1998-08-29 16:22:20.000,37.983000000000004,-123.58200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580348,580348,663214385,Balaenoptera musculus,650188969,1998-08-24 21:45:00.000,33.196,-119.183, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580349,580349,663214385,Balaenoptera musculus,650188969,1998-08-24 23:45:55.000,33.87,-116.777, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580350,580350,663214385,Balaenoptera musculus,650188969,1998-08-25 03:50:40.000,33.19,-119.14499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580351,580351,663214385,Balaenoptera musculus,650188969,1998-08-25 15:29:03.000,33.05,-120.095, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
