,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
843780,843780,64719694,Pteropus alecto,63770020,2015-04-26 05:11:20.000,-26.182,152.641,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843781,843781,64719694,Pteropus alecto,63770020,2015-04-26 06:21:19.000,-26.182,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843782,843782,64719694,Pteropus alecto,63770020,2015-04-26 06:49:09.000,-26.182,152.637,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843783,843783,64719694,Pteropus alecto,63770020,2015-04-26 07:07:19.000,-26.180999999999997,152.637,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843784,843784,64719694,Pteropus alecto,63770020,2015-04-28 14:27:40.000,-26.185,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843785,843785,64719694,Pteropus alecto,63770020,2015-04-28 23:06:32.000,-26.182,152.641,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843786,843786,64719694,Pteropus alecto,63770020,2015-05-03 12:37:53.000,-26.179000000000002,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843787,843787,64719694,Pteropus alecto,63770020,2015-05-03 15:12:17.000,-26.182,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843788,843788,64719694,Pteropus alecto,63770020,2015-05-06 03:19:16.000,-26.183000000000003,152.637,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843789,843789,64719694,Pteropus alecto,63770020,2015-05-08 10:53:54.000,-26.182,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843790,843790,64719694,Pteropus alecto,63770020,2015-05-08 12:33:49.000,-26.180999999999997,152.636,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843791,843791,64719694,Pteropus alecto,63770020,2015-05-10 21:27:12.000,-26.205,152.626,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843792,843792,64719694,Pteropus alecto,63770020,2015-05-10 22:18:38.000,-26.171,152.623,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843793,843793,64719694,Pteropus alecto,63770020,2015-05-10 23:06:56.000,-26.185,152.654,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843794,843794,64719694,Pteropus alecto,63770020,2015-05-13 08:10:53.000,-26.176,152.651,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843795,843795,64719694,Pteropus alecto,63770020,2015-05-13 08:13:12.000,-26.182,152.641,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843796,843796,64719694,Pteropus alecto,63770020,2015-05-13 10:50:15.000,-26.182,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843797,843797,64719694,Pteropus alecto,63770020,2015-05-15 19:06:45.000,-26.18,152.636,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843798,843798,64719694,Pteropus alecto,63770020,2015-05-15 19:29:53.000,-26.180999999999997,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843799,843799,64719694,Pteropus alecto,63770020,2015-05-15 20:11:32.000,-26.182,152.641,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843800,843800,64719694,Pteropus alecto,63770020,2015-05-15 21:07:48.000,-26.184,152.643,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843801,843801,64719694,Pteropus alecto,63770020,2015-05-15 21:24:31.000,-26.180999999999997,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843802,843802,64719694,Pteropus alecto,63770020,2015-05-18 06:04:28.000,-26.182,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843803,843803,64719694,Pteropus alecto,63770020,2015-05-18 07:10:40.000,-26.180999999999997,152.642,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843804,843804,64719694,Pteropus alecto,63770020,2015-05-18 07:14:05.000,-26.182,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843805,843805,64719694,Pteropus alecto,63770020,2015-05-18 07:45:02.000,-26.182,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843806,843806,64719694,Pteropus alecto,63770020,2015-05-20 18:07:09.000,-26.180999999999997,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843807,843807,64719694,Pteropus alecto,63770020,2015-05-20 18:07:41.000,-26.182,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843808,843808,64719694,Pteropus alecto,63770020,2015-05-20 18:31:41.000,-26.182,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843809,843809,64719694,Pteropus alecto,63770020,2015-05-20 19:47:45.000,-26.182,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843810,843810,64719694,Pteropus alecto,63770020,2015-05-20 19:48:00.000,-26.182,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843811,843811,64719694,Pteropus alecto,63770020,2015-05-20 20:11:35.000,-26.18,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843812,843812,64719694,Pteropus alecto,63770020,2015-05-21 00:41:10.000,-26.179000000000002,152.632,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843813,843813,64719694,Pteropus alecto,63770020,2015-05-23 05:12:11.000,-26.183000000000003,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843814,843814,64719694,Pteropus alecto,63770020,2015-05-23 06:13:38.000,-26.180999999999997,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843815,843815,64719694,Pteropus alecto,63770020,2015-05-23 06:18:44.000,-26.182,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843816,843816,64719694,Pteropus alecto,63770020,2015-05-23 07:19:46.000,-26.182,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843817,843817,64719694,Pteropus alecto,63770020,2015-05-23 07:54:53.000,-26.182,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843818,843818,64719694,Pteropus alecto,63770020,2015-05-23 07:59:19.000,-26.180999999999997,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843819,843819,64719694,Pteropus alecto,63770020,2015-05-23 09:00:28.000,-26.180999999999997,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843820,843820,64719694,Pteropus alecto,63770020,2015-05-25 16:07:51.000,-26.182,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843821,843821,64719694,Pteropus alecto,63770020,2015-05-25 17:43:25.000,-26.183000000000003,152.641,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843822,843822,64719694,Pteropus alecto,63770020,2015-05-25 22:10:12.000,-26.193,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843823,843823,64719694,Pteropus alecto,63770020,2015-05-26 00:37:42.000,-26.19,152.64700000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843824,843824,64719694,Pteropus alecto,63770020,2015-05-28 02:33:01.000,-26.177,152.654,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843825,843825,64719694,Pteropus alecto,63770020,2015-05-28 04:14:20.000,-26.183000000000003,152.634,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843826,843826,64719694,Pteropus alecto,63770020,2015-05-28 06:55:03.000,-26.182,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843827,843827,64719694,Pteropus alecto,63770020,2015-05-28 06:57:31.000,-26.182,152.637,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843828,843828,64719694,Pteropus alecto,63770020,2015-05-28 07:00:32.000,-26.180999999999997,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843829,843829,64719694,Pteropus alecto,63770020,2015-05-30 15:11:49.000,-26.182,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843830,843830,64719694,Pteropus alecto,63770020,2015-05-30 16:53:32.000,-26.180999999999997,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843831,843831,64719694,Pteropus alecto,63770020,2015-06-01 23:52:02.000,-26.179000000000002,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843832,843832,64719694,Pteropus alecto,63770020,2015-06-02 03:18:50.000,-25.586,152.155,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843833,843833,64719694,Pteropus alecto,63770020,2015-06-04 10:50:58.000,-25.888,151.74200000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843834,843834,64719694,Pteropus alecto,63770020,2015-06-04 11:35:06.000,-26.283,152.166,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843835,843835,64719694,Pteropus alecto,63770020,2015-06-06 21:16:58.000,-26.145,152.642,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843836,843836,64719694,Pteropus alecto,63770020,2015-06-06 22:07:34.000,-26.182,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843837,843837,64719694,Pteropus alecto,63770020,2015-06-06 23:02:18.000,-26.186,152.632,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843838,843838,64719694,Pteropus alecto,63770020,2015-06-06 23:47:45.000,-26.183000000000003,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843839,843839,64719694,Pteropus alecto,63770020,2015-06-07 04:03:26.000,-26.182,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843840,843840,64719694,Pteropus alecto,63770020,2015-06-09 08:01:23.000,-26.182,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843841,843841,64719694,Pteropus alecto,63770020,2015-06-09 08:38:26.000,-26.180999999999997,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843842,843842,64719694,Pteropus alecto,63770020,2015-06-09 09:50:54.000,-26.182,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843843,843843,64719694,Pteropus alecto,63770020,2015-06-11 20:20:14.000,-26.182,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843844,843844,64719694,Pteropus alecto,63770020,2015-06-14 06:27:28.000,-26.177,152.64600000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843845,843845,64719694,Pteropus alecto,63770020,2015-06-14 06:34:34.000,-26.180999999999997,152.639,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843846,843846,64719694,Pteropus alecto,63770020,2015-06-14 07:02:57.000,-26.183000000000003,152.63299999999995,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843847,843847,64719694,Pteropus alecto,63770020,2015-06-16 17:58:36.000,-26.182,152.638,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843848,843848,64719694,Pteropus alecto,63770020,2015-06-19 05:11:19.000,-26.183000000000003,152.64,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843851,843851,64719898,Pteropus alecto,63770020,2015-04-14 00:07:10.000,-26.531,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843852,843852,64719898,Pteropus alecto,63770020,2015-04-14 04:04:17.000,-26.53,153.08,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843853,843853,64719898,Pteropus alecto,63770020,2015-04-14 05:17:06.000,-26.531999999999996,153.07399999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843854,843854,64719898,Pteropus alecto,63770020,2015-04-14 05:45:09.000,-26.516,153.075,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843855,843855,64719898,Pteropus alecto,63770020,2015-04-14 06:44:59.000,-26.53,153.077,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843856,843856,64719898,Pteropus alecto,63770020,2015-04-14 06:54:55.000,-26.531,153.08100000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843857,843857,64719898,Pteropus alecto,63770020,2015-04-14 06:57:57.000,-26.531999999999996,153.079,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843858,843858,64719898,Pteropus alecto,63770020,2015-04-14 08:22:23.000,-26.559,153.091,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843859,843859,64719898,Pteropus alecto,63770020,2015-04-16 10:09:01.000,-26.55,153.093,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843860,843860,64719898,Pteropus alecto,63770020,2015-04-16 10:57:48.000,-26.576999999999998,153.091,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843861,843861,64719898,Pteropus alecto,63770020,2015-04-16 11:51:27.000,-26.579,153.095,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843862,843862,64719898,Pteropus alecto,63770020,2015-04-16 12:39:25.000,-26.587,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843863,843863,64719898,Pteropus alecto,63770020,2015-04-16 13:27:25.000,-26.553,153.123,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843864,843864,64719898,Pteropus alecto,63770020,2015-04-16 15:03:56.000,-26.574,153.094,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843865,843865,64719898,Pteropus alecto,63770020,2015-04-16 16:42:19.000,-26.528000000000002,153.084,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843866,843866,64719898,Pteropus alecto,63770020,2015-04-16 17:08:51.000,-26.529,153.084,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843867,843867,64719898,Pteropus alecto,63770020,2015-04-16 17:56:59.000,-26.389,153.056,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843868,843868,64719898,Pteropus alecto,63770020,2015-04-16 18:44:25.000,-26.381999999999998,152.96,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843869,843869,64719898,Pteropus alecto,63770020,2015-04-16 19:31:11.000,-26.403000000000002,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843870,843870,64719898,Pteropus alecto,63770020,2015-04-16 19:39:14.000,-26.404,153.039,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843871,843871,64719898,Pteropus alecto,63770020,2015-04-18 21:56:47.000,-26.666,153.077,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843872,843872,64719898,Pteropus alecto,63770020,2015-04-18 22:21:24.000,-26.654,153.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843873,843873,64719898,Pteropus alecto,63770020,2015-04-18 23:15:55.000,-26.656,153.07399999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843874,843874,64719898,Pteropus alecto,63770020,2015-04-19 00:03:24.000,-26.656999999999996,153.07399999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843875,843875,64719898,Pteropus alecto,63770020,2015-04-19 03:04:47.000,-26.653000000000002,153.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843876,843876,64719898,Pteropus alecto,63770020,2015-04-19 04:47:43.000,-26.653000000000002,153.076,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843877,843877,64719898,Pteropus alecto,63770020,2015-04-19 06:02:47.000,-26.651999999999997,153.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843878,843878,64719898,Pteropus alecto,63770020,2015-04-19 07:28:02.000,-26.649,153.063,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843881,843881,64719898,Pteropus alecto,63770020,2015-04-21 10:02:21.000,-26.479,152.993,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843882,843882,64719898,Pteropus alecto,63770020,2015-04-21 11:03:29.000,-26.486,152.942,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843883,843883,64719898,Pteropus alecto,63770020,2015-04-21 11:43:15.000,-26.497,152.925,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843884,843884,64719898,Pteropus alecto,63770020,2015-04-21 14:04:51.000,-26.506999999999998,152.878,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843885,843885,64719898,Pteropus alecto,63770020,2015-04-21 15:45:28.000,-26.498,152.921,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843886,843886,64719898,Pteropus alecto,63770020,2015-04-21 16:59:03.000,-26.583000000000002,153.092,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843887,843887,64719898,Pteropus alecto,63770020,2015-04-21 18:25:43.000,-26.557,153.067,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843888,843888,64719898,Pteropus alecto,63770020,2015-04-21 18:33:08.000,-26.594,153.181,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843889,843889,64719898,Pteropus alecto,63770020,2015-04-21 18:43:43.000,-26.66800000000001,153.151,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843890,843890,64719898,Pteropus alecto,63770020,2015-04-23 19:56:06.000,-26.638,153.066,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843891,843891,64719898,Pteropus alecto,63770020,2015-04-23 20:57:33.000,-26.649,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843892,843892,64719898,Pteropus alecto,63770020,2015-04-23 22:12:17.000,-26.654,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843893,843893,64719898,Pteropus alecto,63770020,2015-04-23 23:11:05.000,-26.653000000000002,153.065,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843894,843894,64719898,Pteropus alecto,63770020,2015-04-23 23:56:11.000,-26.651999999999997,153.07299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843895,843895,64719898,Pteropus alecto,63770020,2015-04-24 03:53:08.000,-26.648000000000003,153.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843896,843896,64719898,Pteropus alecto,63770020,2015-04-24 05:31:54.000,-26.651999999999997,153.077,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843897,843897,64719898,Pteropus alecto,63770020,2015-04-24 05:57:26.000,-26.647,153.072,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843898,843898,64719898,Pteropus alecto,63770020,2015-04-26 06:51:10.000,-26.651999999999997,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843899,843899,64719898,Pteropus alecto,63770020,2015-04-26 07:07:00.000,-26.651999999999997,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843900,843900,64719898,Pteropus alecto,63770020,2015-04-26 08:02:52.000,-26.666999999999998,153.106,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843901,843901,64719898,Pteropus alecto,63770020,2015-04-26 08:30:30.000,-26.559,153.093,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843902,843902,64719898,Pteropus alecto,63770020,2015-04-26 08:46:24.000,-26.56,153.119,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843903,843903,64719898,Pteropus alecto,63770020,2015-04-26 10:02:25.000,-26.584,153.097,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843904,843904,64719898,Pteropus alecto,63770020,2015-04-26 11:01:10.000,-26.594,153.102,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843905,843905,64719898,Pteropus alecto,63770020,2015-04-26 11:39:30.000,-26.573,153.107,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843906,843906,64719898,Pteropus alecto,63770020,2015-04-26 13:21:07.000,-26.585,153.095,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843907,843907,64719898,Pteropus alecto,63770020,2015-04-26 14:52:36.000,-26.565,153.093,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843908,843908,64719898,Pteropus alecto,63770020,2015-04-26 16:26:47.000,-26.576,153.099,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843909,843909,64719898,Pteropus alecto,63770020,2015-04-28 18:55:25.000,-26.753,153.69799999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843910,843910,64719898,Pteropus alecto,63770020,2015-04-28 18:59:23.000,-26.671999999999997,153.112,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843911,843911,64719898,Pteropus alecto,63770020,2015-04-28 20:03:45.000,-26.651999999999997,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843912,843912,64719898,Pteropus alecto,63770020,2015-04-28 20:31:15.000,-26.651999999999997,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843913,843913,64719898,Pteropus alecto,63770020,2015-04-28 21:42:09.000,-26.643,153.07299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843914,843914,64719898,Pteropus alecto,63770020,2015-04-28 22:13:30.000,-26.654,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843915,843915,64719898,Pteropus alecto,63770020,2015-04-28 23:11:16.000,-26.643,153.06799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843916,843916,64719898,Pteropus alecto,63770020,2015-04-28 23:56:11.000,-26.653000000000002,153.076,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843917,843917,64719898,Pteropus alecto,63770020,2015-04-29 02:59:06.000,-26.651999999999997,153.069,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843918,843918,64719898,Pteropus alecto,63770020,2015-05-01 05:56:21.000,-26.524,153.08,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843919,843919,64719898,Pteropus alecto,63770020,2015-05-01 06:26:54.000,-26.529,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843920,843920,64719898,Pteropus alecto,63770020,2015-05-01 07:05:06.000,-26.528000000000002,153.092,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843921,843921,64719898,Pteropus alecto,63770020,2015-05-01 07:50:21.000,-26.529,153.119,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843922,843922,64719898,Pteropus alecto,63770020,2015-05-01 08:05:03.000,-26.56,153.109,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843923,843923,64719898,Pteropus alecto,63770020,2015-05-01 09:57:07.000,-26.554000000000002,153.1,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843924,843924,64719898,Pteropus alecto,63770020,2015-05-01 11:39:15.000,-26.566,153.082,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843925,843925,64719898,Pteropus alecto,63770020,2015-05-01 13:17:33.000,-26.570999999999998,153.083,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843926,843926,64719898,Pteropus alecto,63770020,2015-05-01 13:58:14.000,-26.56900000000001,153.094,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843927,843927,64719898,Pteropus alecto,63770020,2015-05-01 15:34:39.000,-26.565,153.091,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843929,843929,64719898,Pteropus alecto,63770020,2015-05-03 18:01:17.000,-26.572,153.079,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843930,843930,64719898,Pteropus alecto,63770020,2015-05-03 18:30:21.000,-26.59,153.02700000000004,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843931,843931,64719898,Pteropus alecto,63770020,2015-05-03 19:07:06.000,-26.647,153.063,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843932,843932,64719898,Pteropus alecto,63770020,2015-05-03 19:36:56.000,-26.645,153.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843933,843933,64719898,Pteropus alecto,63770020,2015-05-03 20:10:42.000,-26.658,153.067,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843934,843934,64719898,Pteropus alecto,63770020,2015-05-03 20:47:39.000,-26.651999999999997,153.072,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843935,843935,64719898,Pteropus alecto,63770020,2015-05-03 22:10:30.000,-26.648000000000003,153.063,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843936,843936,64719898,Pteropus alecto,63770020,2015-05-03 22:59:04.000,-26.655,153.079,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843937,843937,64719898,Pteropus alecto,63770020,2015-05-03 23:51:16.000,-26.655,153.076,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843938,843938,64719898,Pteropus alecto,63770020,2015-05-06 05:01:26.000,-26.651999999999997,153.07299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843939,843939,64719898,Pteropus alecto,63770020,2015-05-06 06:01:55.000,-26.655,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843940,843940,64719898,Pteropus alecto,63770020,2015-05-06 06:09:03.000,-26.656,153.069,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843941,843941,64719898,Pteropus alecto,63770020,2015-05-06 06:52:58.000,-26.651,153.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843942,843942,64719898,Pteropus alecto,63770020,2015-05-06 07:48:20.000,-26.653000000000002,153.079,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843943,843943,64719898,Pteropus alecto,63770020,2015-05-06 07:48:57.000,-26.659000000000002,153.108,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843944,843944,64719898,Pteropus alecto,63770020,2015-05-06 08:32:20.000,-26.576,153.1,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843945,843945,64719898,Pteropus alecto,63770020,2015-05-06 09:21:30.000,-26.55,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843946,843946,64719898,Pteropus alecto,63770020,2015-05-06 09:53:05.000,-26.561999999999998,153.115,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843947,843947,64719898,Pteropus alecto,63770020,2015-05-06 10:53:08.000,-26.554000000000002,153.11700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843948,843948,64719898,Pteropus alecto,63770020,2015-05-06 11:36:05.000,-26.57,153.118,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843949,843949,64719898,Pteropus alecto,63770020,2015-05-06 12:27:14.000,-26.566999999999997,153.12,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843950,843950,64719898,Pteropus alecto,63770020,2015-05-06 13:13:47.000,-26.570999999999998,153.093,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843951,843951,64719898,Pteropus alecto,63770020,2015-05-08 15:52:26.000,-26.579,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843952,843952,64719898,Pteropus alecto,63770020,2015-05-08 17:07:57.000,-26.586,153.024,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843953,843953,64719898,Pteropus alecto,63770020,2015-05-08 18:08:51.000,-26.653000000000002,153.07299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843954,843954,64719898,Pteropus alecto,63770020,2015-05-08 18:39:38.000,-26.65,153.06799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
